248,384,436.65,458.92,27.77,84.75,1.00,-1,-1,-1
249,384,434.55,458.31,28.88,88.25,1.00,-1,-1,-1
250,384,433.30,458.54,29.53,90.04,1.00,-1,-1,-1
251,384,432.64,459.19,29.66,89.93,1.00,-1,-1,-1
252,384,432.01,459.79,29.77,89.78,1.00,-1,-1,-1
253,384,431.03,460.38,30.24,90.86,1.00,-1,-1,-1
254,384,429.87,461.24,30.76,92.09,1.00,-1,-1,-1
255,384,428.86,462.25,30.87,91.87,1.00,-1,-1,-1
256,384,427.87,462.74,30.72,90.69,1.00,-1,-1,-1
257,384,426.49,462.20,30.95,90.73,1.00,-1,-1,-1
258,384,424.76,460.97,31.75,92.73,1.00,-1,-1,-1
259,384,423.26,459.97,32.49,94.64,1.00,-1,-1,-1
260,384,422.28,459.99,32.62,94.38,1.00,-1,-1,-1
261,384,421.14,461.06,32.56,93.01,1.00,-1,-1,-1
262,384,418.94,462.63,33.28,93.72,1.00,-1,-1,-1
263,384,415.85,464.06,35.10,97.79,1.00,-1,-1,-1
264,384,413.20,465.05,37.14,102.75,1.00,-1,-1,-1
265,384,412.10,465.62,38.31,105.27,1.00,-1,-1,-1
266,384,412.29,465.94,38.48,104.78,1.00,-1,-1,-1
267,384,412.64,466.11,38.38,103.54,1.00,-1,-1,-1
268,384,412.49,466.11,38.65,103.53,1.00,-1,-1,-1
269,384,412.08,465.84,39.22,104.55,1.00,-1,-1,-1
270,384,411.84,465.34,39.69,105.41,1.00,-1,-1,-1
271,384,411.77,464.86,39.95,105.70,1.00,-1,-1,-1
272,384,411.68,464.71,40.16,105.81,1.00,-1,-1,-1
273,384,411.68,465.02,40.31,105.82,1.00,-1,-1,-1
274,384,412.05,465.67,40.26,105.36,1.00,-1,-1,-1
275,384,412.69,466.43,40.02,104.44,1.00,-1,-1,-1
276,384,413.14,467.17,39.82,103.63,1.00,-1,-1,-1
277,384,413.08,467.91,39.82,103.21,1.00,-1,-1,-1
278,384,412.71,468.71,39.89,102.75,1.00,-1,-1,-1
279,384,412.36,469.40,39.88,101.89,1.00,-1,-1,-1
280,384,412.07,469.69,39.87,101.10,1.00,-1,-1,-1
281,384,411.69,469.51,40.08,101.06,1.00,-1,-1,-1
282,384,411.23,469.15,40.51,101.63,1.00,-1,-1,-1
283,384,410.93,469.07,40.88,101.90,1.00,-1,-1,-1
284,384,410.84,469.34,41.05,101.43,1.00,-1,-1,-1
285,384,410.68,469.58,41.21,100.84,1.00,-1,-1,-1
286,384,410.21,469.39,41.61,100.97,1.00,-1,-1,-1
287,384,409.65,468.83,42.21,101.76,1.00,-1,-1,-1
288,384,409.44,468.41,42.67,102.30,1.00,-1,-1,-1
289,384,409.68,468.46,42.86,102.02,1.00,-1,-1,-1
290,384,409.99,468.80,42.95,101.32,1.00,-1,-1,-1
291,384,409.95,469.07,43.21,100.93,1.00,-1,-1,-1
292,384,409.72,469.12,43.65,101.01,1.00,-1,-1,-1
293,384,409.78,469.09,44.08,101.12,1.00,-1,-1,-1
294,384,410.27,469.11,44.37,100.98,1.00,-1,-1,-1
295,384,410.76,469.10,44.57,100.75,1.00,-1,-1,-1
296,384,410.78,469.01,44.76,100.68,1.00,-1,-1,-1
297,384,410.45,468.95,44.88,100.69,1.00,-1,-1,-1
298,384,410.32,469.08,44.84,100.57,1.00,-1,-1,-1
299,384,410.68,469.30,44.71,100.36,1.00,-1,-1,-1
300,384,411.13,469.39,44.67,100.39,1.00,-1,-1,-1
301,384,411.07,469.30,44.80,100.80,1.00,-1,-1,-1
302,384,410.45,469.22,44.98,101.29,1.00,-1,-1,-1
303,384,409.83,469.33,45.03,101.48,1.00,-1,-1,-1
304,384,409.73,469.57,44.96,101.32,1.00,-1,-1,-1
305,384,410.13,469.72,44.88,101.08,1.00,-1,-1,-1
306,384,410.62,469.63,44.87,100.98,1.00,-1,-1,-1
307,384,410.84,469.43,44.90,100.98,1.00,-1,-1,-1
308,384,410.79,469.30,44.88,100.99,1.00,-1,-1,-1
309,384,410.66,469.27,44.79,101.00,1.00,-1,-1,-1
310,384,410.61,469.25,44.63,101.02,1.00,-1,-1,-1
311,384,410.69,469.17,44.45,100.99,1.00,-1,-1,-1
312,384,410.83,469.03,44.27,100.88,1.00,-1,-1,-1
313,384,410.89,468.91,44.18,100.83,1.00,-1,-1,-1
314,384,410.72,468.83,44.22,101.04,1.00,-1,-1,-1
315,384,410.35,468.74,44.37,101.51,1.00,-1,-1,-1
316,384,410.02,468.60,44.51,101.94,1.00,-1,-1,-1
317,384,409.88,468.47,44.59,102.13,1.00,-1,-1,-1
318,384,409.87,468.41,44.61,102.10,1.00,-1,-1,-1
319,384,409.75,468.45,44.63,102.04,1.00,-1,-1,-1
320,384,409.47,468.52,44.64,102.05,1.00,-1,-1,-1
321,384,409.23,468.55,44.63,102.05,1.00,-1,-1,-1
322,384,409.24,468.55,44.61,102.00,1.00,-1,-1,-1
323,384,409.38,468.58,44.61,101.92,1.00,-1,-1,-1
324,384,409.36,468.69,44.59,101.84,1.00,-1,-1,-1
325,384,409.14,468.80,44.55,101.75,1.00,-1,-1,-1
326,384,408.98,468.84,44.55,101.71,1.00,-1,-1,-1
327,384,409.12,468.82,44.65,101.78,1.00,-1,-1,-1
328,384,409.41,468.83,44.82,101.95,1.00,-1,-1,-1
329,384,409.49,468.90,44.98,102.05,1.00,-1,-1,-1
330,384,409.30,468.95,45.06,102.01,1.00,-1,-1,-1
331,384,409.22,468.94,45.15,101.92,1.00,-1,-1,-1
332,384,409.62,468.91,45.31,101.87,1.00,-1,-1,-1
333,384,410.35,469.00,45.45,101.69,1.00,-1,-1,-1
334,384,410.81,469.17,45.50,101.28,1.00,-1,-1,-1
335,384,410.56,469.24,45.56,100.98,1.00,-1,-1,-1
336,384,409.65,469.09,45.81,101.29,1.00,-1,-1,-1
337,384,408.62,468.84,46.20,102.14,1.00,-1,-1,-1
338,384,408.02,468.76,46.40,102.73,1.00,-1,-1,-1
339,384,408.11,468.94,46.16,102.51,1.00,-1,-1,-1
340,384,408.69,469.17,45.76,101.98,1.00,-1,-1,-1
341,384,409.31,469.18,45.66,102.05,1.00,-1,-1,-1
342,384,409.65,468.97,45.90,102.68,1.00,-1,-1,-1
343,384,409.80,468.80,46.05,102.94,1.00,-1,-1,-1
344,384,410.13,468.86,45.88,102.43,1.00,-1,-1,-1
345,384,410.72,468.98,45.68,102.00,1.00,-1,-1,-1
346,384,411.20,468.92,45.78,102.33,1.00,-1,-1,-1
347,384,411.25,468.78,45.88,102.64,1.00,-1,-1,-1
348,384,411.13,469.00,45.52,101.81,1.00,-1,-1,-1
349,384,411.36,469.61,44.93,100.48,1.00,-1,-1,-1
350,384,411.92,469.83,44.89,100.69,1.00,-1,-1,-1
351,384,412.04,468.62,45.56,102.92,1.00,-1,-1,-1
352,384,411.13,465.90,46.01,104.97,1.00,-1,-1,-1
353,384,409.53,462.83,45.47,104.96,1.00,-1,-1,-1
354,384,408.27,460.76,44.53,104.28,1.00,-1,-1,-1
355,384,408.09,459.93,44.48,105.85,1.00,-1,-1,-1
356,384,409.05,459.45,45.39,109.65,1.00,-1,-1,-1
357,384,410.74,458.66,45.83,112.03,1.00,-1,-1,-1
358,384,412.42,457.98,44.69,110.33,1.00,-1,-1,-1
359,384,413.07,458.39,42.72,106.45,1.00,-1,-1,-1
360,384,411.90,460.10,41.38,104.00,1.00,-1,-1,-1
361,384,409.35,462.28,40.81,103.21,1.00,-1,-1,-1
362,384,407.18,463.94,39.86,101.20,1.00,-1,-1,-1
363,384,406.89,464.89,38.18,97.15,1.00,-1,-1,-1
364,384,408.27,465.59,37.13,94.64,1.00,-1,-1,-1
365,384,409.73,466.41,38.04,97.01,1.00,-1,-1,-1
366,384,410.10,467.20,40.17,102.42,1.00,-1,-1,-1
367,384,409.64,467.69,41.54,105.76,1.00,-1,-1,-1
368,384,409.20,467.82,41.36,104.97,1.00,-1,-1,-1
369,384,409.06,467.74,40.75,102.96,1.00,-1,-1,-1
370,384,409.11,467.66,40.92,102.96,1.00,-1,-1,-1
371,384,409.51,467.70,41.62,104.35,1.00,-1,-1,-1
372,384,410.53,467.91,41.90,104.56,1.00,-1,-1,-1
373,384,411.80,468.13,41.73,103.35,1.00,-1,-1,-1
374,384,412.48,468.14,41.94,102.82,1.00,-1,-1,-1
375,384,412.31,467.93,42.69,103.71,1.00,-1,-1,-1
376,384,412.01,467.77,43.22,104.24,1.00,-1,-1,-1
377,384,412.19,467.86,43.07,103.31,1.00,-1,-1,-1
378,384,412.52,468.02,42.99,102.52,1.00,-1,-1,-1
379,384,412.35,467.95,43.65,103.51,1.00,-1,-1,-1
380,384,411.95,467.75,44.47,104.84,1.00,-1,-1,-1
381,384,412.07,467.89,44.38,103.95,1.00,-1,-1,-1
382,384,412.52,468.42,43.70,101.67,1.00,-1,-1,-1
383,384,412.12,468.81,44.00,101.99,1.00,-1,-1,-1
384,384,410.52,468.65,45.85,106.46,1.00,-1,-1,-1
385,384,409.37,468.23,47.63,111.12,1.00,-1,-1,-1
386,384,410.56,467.91,47.44,111.15,1.00,-1,-1,-1
387,384,413.60,467.21,45.56,107.14,1.00,-1,-1,-1
388,384,415.58,465.18,44.13,104.36,1.00,-1,-1,-1
389,384,414.35,461.97,44.28,105.75,1.00,-1,-1,-1
390,384,410.98,459.44,44.77,108.33,1.00,-1,-1,-1
391,384,408.58,459.37,43.87,107.71,1.00,-1,-1,-1
392,384,408.94,461.48,41.85,103.97,1.00,-1,-1,-1
393,384,410.91,463.74,40.53,101.17,1.00,-1,-1,-1
394,384,412.18,464.64,40.95,101.81,1.00,-1,-1,-1
395,384,411.92,464.58,42.20,104.31,1.00,-1,-1,-1
396,384,411.21,464.71,42.88,106.04,1.00,-1,-1,-1
397,384,411.35,465.16,42.74,106.52,1.00,-1,-1,-1
398,384,412.30,465.00,42.43,106.77,1.00,-1,-1,-1
399,384,412.92,463.81,42.30,106.96,1.00,-1,-1,-1
400,384,412.41,462.45,42.20,106.65,1.00,-1,-1,-1
401,384,411.21,462.05,42.13,106.44,1.00,-1,-1,-1
402,384,410.53,462.71,42.28,107.24,1.00,-1,-1,-1
403,384,411.22,463.45,42.25,107.98,1.00,-1,-1,-1
404,384,413.14,463.28,41.13,105.84,1.00,-1,-1,-1
405,384,415.35,461.99,38.60,99.82,1.00,-1,-1,-1
406,384,417.01,460.07,35.75,92.82,1.00,-1,-1,-1
407,384,417.94,458.20,34.03,88.79,1.00,-1,-1,-1
408,384,418.52,456.99,33.73,88.38,1.00,-1,-1,-1
409,384,419.10,456.70,33.80,88.78,1.00,-1,-1,-1
410,384,419.64,457.01,33.32,87.61,1.00,-1,-1,-1
411,384,419.82,457.32,32.49,85.48,1.00,-1,-1,-1
412,384,419.46,457.31,32.05,84.41,1.00,-1,-1,-1
413,384,418.68,457.20,32.14,84.81,1.00,-1,-1,-1
414,384,417.84,457.35,32.26,85.32,1.00,-1,-1,-1
415,384,417.19,457.68,32.08,85.05,1.00,-1,-1,-1
416,384,416.80,457.85,31.88,84.61,1.00,-1,-1,-1
417,384,416.63,457.77,32.00,84.80,1.00,-1,-1,-1
418,384,416.68,457.78,32.25,85.26,1.00,-1,-1,-1
419,384,416.92,458.11,32.26,85.12,1.00,-1,-1,-1
420,384,417.18,458.42,32.03,84.47,1.00,-1,-1,-1
421,384,417.20,458.28,32.04,84.42,1.00,-1,-1,-1
422,384,416.85,457.79,32.56,85.64,1.00,-1,-1,-1
423,384,416.42,457.64,33.27,87.42,1.00,-1,-1,-1
424,384,416.42,458.24,33.65,88.53,1.00,-1,-1,-1
425,384,417.09,459.20,33.64,88.69,1.00,-1,-1,-1
426,384,418.18,459.73,33.67,88.83,1.00,-1,-1,-1
427,384,419.08,459.57,34.13,89.87,1.00,-1,-1,-1
428,384,419.50,459.14,34.90,91.68,1.00,-1,-1,-1
429,384,419.69,458.91,35.60,93.40,1.00,-1,-1,-1
430,384,420.15,458.84,36.10,94.64,1.00,-1,-1,-1
431,384,421.02,458.65,36.64,95.87,1.00,-1,-1,-1
432,384,421.73,458.34,37.32,97.45,1.00,-1,-1,-1
433,384,421.42,458.22,37.77,98.61,1.00,-1,-1,-1
434,384,419.70,458.38,37.46,98.03,1.00,-1,-1,-1
435,384,417.22,458.57,36.38,95.52,1.00,-1,-1,-1
436,384,415.22,458.50,35.24,92.69,1.00,-1,-1,-1
437,384,414.59,458.27,34.83,91.51,1.00,-1,-1,-1
438,384,415.11,458.15,35.19,92.21,1.00,-1,-1,-1
439,384,415.84,458.20,35.59,93.03,1.00,-1,-1,-1
440,384,416.10,458.25,35.29,92.10,1.00,-1,-1,-1
441,384,416.04,458.13,34.24,89.26,1.00,-1,-1,-1
442,384,416.14,457.83,32.99,86.01,1.00,-1,-1,-1
443,384,416.44,457.43,32.10,83.82,1.00,-1,-1,-1
444,384,416.43,456.98,31.74,83.01,1.00,-1,-1,-1
445,384,415.85,456.63,31.71,82.99,1.00,-1,-1,-1
446,384,415.17,456.64,31.79,83.20,1.00,-1,-1,-1
447,384,415.15,457.01,31.93,83.51,1.00,-1,-1,-1
448,384,416.07,457.32,32.21,84.08,1.00,-1,-1,-1
449,384,417.55,457.13,32.66,84.85,1.00,-1,-1,-1
450,384,419.04,456.56,33.10,85.36,1.00,-1,-1,-1
451,384,420.18,456.15,33.23,85.01,1.00,-1,-1,-1
452,384,420.81,456.12,32.98,83.80,1.00,-1,-1,-1
453,384,420.96,456.12,32.75,82.72,1.00,-1,-1,-1
454,384,420.92,455.81,33.04,83.02,1.00,-1,-1,-1
455,384,421.09,455.41,33.81,84.71,1.00,-1,-1,-1
456,384,421.45,455.45,34.39,86.20,1.00,-1,-1,-1
457,384,421.28,456.15,34.22,85.91,1.00,-1,-1,-1
458,384,419.81,457.30,33.53,84.12,1.00,-1,-1,-1
459,384,417.15,458.64,33.10,82.68,1.00,-1,-1,-1
460,384,414.39,459.91,33.25,82.75,1.00,-1,-1,-1
461,384,412.60,460.41,33.47,83.55,1.00,-1,-1,-1
462,384,411.99,459.42,33.21,83.87,1.00,-1,-1,-1
463,384,412.03,457.30,32.91,84.34,1.00,-1,-1,-1
464,384,412.21,456.03,33.67,87.09,1.00,-1,-1,-1
465,384,412.38,457.66,35.92,92.97,1.00,-1,-1,-1
466,384,412.55,462.05,38.72,99.74,1.00,-1,-1,-1
467,384,412.76,466.75,40.57,103.93,1.00,-1,-1,-1
468,384,413.04,469.29,40.91,104.12,1.00,-1,-1,-1
469,384,413.42,469.47,40.46,102.03,1.00,-1,-1,-1
470,384,413.67,468.99,40.25,100.32,1.00,-1,-1,-1
471,384,413.45,469.18,40.58,100.02,1.00,-1,-1,-1
472,384,412.79,469.77,41.06,100.27,1.00,-1,-1,-1
473,384,412.29,469.83,41.31,100.13,1.00,-1,-1,-1
474,384,412.54,469.28,41.44,99.67,1.00,-1,-1,-1
475,384,413.43,468.93,41.64,99.52,1.00,-1,-1,-1
476,384,414.15,469.21,41.89,99.77,1.00,-1,-1,-1
477,384,414.14,469.54,41.97,99.98,1.00,-1,-1,-1
478,384,413.64,469.18,41.89,99.88,1.00,-1,-1,-1
479,384,413.42,468.30,41.90,99.75,1.00,-1,-1,-1
480,384,413.78,467.89,42.20,99.99,1.00,-1,-1,-1
481,384,414.28,468.40,42.67,100.61,1.00,-1,-1,-1
482,384,414.33,468.98,43.08,101.31,1.00,-1,-1,-1
483,384,413.91,468.44,43.31,101.83,1.00,-1,-1,-1
484,384,413.55,466.67,43.45,102.13,1.00,-1,-1,-1
485,384,413.69,465.06,43.57,102.20,1.00,-1,-1,-1
486,384,414.28,465.04,43.66,102.02,1.00,-1,-1,-1
487,384,414.94,466.64,43.67,101.71,1.00,-1,-1,-1
488,384,415.42,468.48,43.62,101.51,1.00,-1,-1,-1
489,384,415.73,469.35,43.59,101.53,1.00,-1,-1,-1
490,384,415.95,469.24,43.60,101.65,1.00,-1,-1,-1
491,384,416.03,468.94,43.59,101.70,1.00,-1,-1,-1
492,384,415.93,468.92,43.55,101.66,1.00,-1,-1,-1
493,384,415.77,469.03,43.50,101.62,1.00,-1,-1,-1
494,384,415.68,469.05,43.43,101.51,1.00,-1,-1,-1
495,384,415.65,469.11,43.29,101.19,1.00,-1,-1,-1
496,384,415.55,469.35,43.10,100.66,1.00,-1,-1,-1
497,384,415.41,469.61,42.93,100.22,1.00,-1,-1,-1
498,384,415.43,469.70,42.84,100.04,1.00,-1,-1,-1
499,384,415.77,469.74,42.78,100.01,1.00,-1,-1,-1
500,384,416.22,469.93,42.70,99.92,1.00,-1,-1,-1
501,384,416.41,470.12,42.66,99.85,1.00,-1,-1,-1
502,384,416.25,469.92,42.77,100.07,1.00,-1,-1,-1
503,384,416.01,469.32,43.00,100.56,1.00,-1,-1,-1
504,384,415.95,468.88,43.17,100.89,1.00,-1,-1,-1
505,384,415.93,469.02,43.17,100.79,1.00,-1,-1,-1
506,384,415.66,469.43,43.13,100.53,1.00,-1,-1,-1
507,384,415.13,469.46,43.25,100.59,1.00,-1,-1,-1
508,384,414.73,469.02,43.48,100.90,1.00,-1,-1,-1
509,384,414.74,468.75,43.60,100.93,1.00,-1,-1,-1
510,384,414.93,469.09,43.53,100.47,1.00,-1,-1,-1
511,384,414.83,469.69,43.47,100.00,1.00,-1,-1,-1
512,384,414.34,469.85,43.65,100.12,1.00,-1,-1,-1
513,384,413.85,469.50,43.98,100.70,1.00,-1,-1,-1
514,384,413.76,469.31,44.11,100.98,1.00,-1,-1,-1
515,384,414.01,469.77,43.91,100.55,1.00,-1,-1,-1
516,384,414.25,470.54,43.60,99.87,1.00,-1,-1,-1
517,384,414.31,470.82,43.53,99.71,1.00,-1,-1,-1
518,384,414.31,470.35,43.70,100.22,1.00,-1,-1,-1
519,384,414.38,469.64,43.85,100.83,1.00,-1,-1,-1
520,384,414.52,469.39,43.77,100.98,1.00,-1,-1,-1
521,384,414.65,469.71,43.50,100.65,1.00,-1,-1,-1
522,384,414.81,470.12,43.27,100.24,1.00,-1,-1,-1
523,384,415.04,470.16,43.17,100.08,1.00,-1,-1,-1
524,384,415.24,469.82,43.16,100.17,1.00,-1,-1,-1
525,384,415.24,469.43,43.16,100.40,1.00,-1,-1,-1
526,384,415.12,469.26,43.14,100.59,1.00,-1,-1,-1
527,384,415.15,469.28,43.06,100.58,1.00,-1,-1,-1
528,384,415.45,469.36,42.92,100.33,1.00,-1,-1,-1
529,384,415.79,469.44,42.73,99.94,1.00,-1,-1,-1
530,384,415.82,469.60,42.55,99.64,1.00,-1,-1,-1
531,384,415.51,469.88,42.43,99.56,1.00,-1,-1,-1
532,384,415.19,470.18,42.36,99.57,1.00,-1,-1,-1
533,384,415.18,470.37,42.32,99.53,1.00,-1,-1,-1
534,384,415.42,470.38,42.33,99.46,1.00,-1,-1,-1
535,384,415.61,470.29,42.44,99.52,1.00,-1,-1,-1
536,384,415.55,470.20,42.62,99.73,1.00,-1,-1,-1
537,384,415.35,470.16,42.76,99.89,1.00,-1,-1,-1
538,384,415.23,470.22,42.75,99.68,1.00,-1,-1,-1
539,384,415.29,470.40,42.58,99.08,1.00,-1,-1,-1
540,384,415.38,470.70,42.39,98.40,1.00,-1,-1,-1
541,384,415.32,470.95,42.32,98.02,1.00,-1,-1,-1
542,384,415.07,470.97,42.45,98.10,1.00,-1,-1,-1
543,384,414.82,470.70,42.73,98.53,1.00,-1,-1,-1
544,384,414.80,470.31,43.07,99.03,1.00,-1,-1,-1
545,384,415.04,470.00,43.36,99.39,1.00,-1,-1,-1
546,384,415.33,469.87,43.54,99.51,1.00,-1,-1,-1
547,384,415.39,469.90,43.59,99.38,1.00,-1,-1,-1
548,384,415.19,470.05,43.55,99.12,1.00,-1,-1,-1
549,384,414.97,470.23,43.53,98.90,1.00,-1,-1,-1
550,384,414.98,470.30,43.63,98.89,1.00,-1,-1,-1
551,384,415.22,470.08,43.87,99.22,1.00,-1,-1,-1
552,384,415.43,469.49,44.22,99.87,1.00,-1,-1,-1
553,384,415.39,468.71,44.56,100.71,1.00,-1,-1,-1
554,384,415.14,468.06,44.80,101.47,1.00,-1,-1,-1
555,384,414.90,467.79,44.88,101.89,1.00,-1,-1,-1
556,384,414.84,467.90,44.80,101.88,1.00,-1,-1,-1
557,384,414.93,468.17,44.64,101.61,1.00,-1,-1,-1
558,384,415.03,468.40,44.48,101.34,1.00,-1,-1,-1
559,384,415.01,468.54,44.39,101.15,1.00,-1,-1,-1
560,384,414.93,468.66,44.32,100.97,1.00,-1,-1,-1
561,384,414.93,468.76,44.26,100.78,1.00,-1,-1,-1
562,384,415.10,468.81,44.23,100.68,1.00,-1,-1,-1
563,384,415.41,468.80,44.23,100.74,1.00,-1,-1,-1
564,384,415.74,468.86,44.19,100.76,1.00,-1,-1,-1
565,384,415.94,469.08,44.05,100.52,1.00,-1,-1,-1
566,384,415.92,469.33,43.89,100.14,1.00,-1,-1,-1
567,384,415.74,469.35,43.85,100.06,1.00,-1,-1,-1
568,384,415.56,469.12,43.96,100.45,1.00,-1,-1,-1
569,384,415.57,468.89,44.05,100.94,1.00,-1,-1,-1
570,384,415.80,469.01,43.92,101.00,1.00,-1,-1,-1
571,384,416.08,469.43,43.61,100.58,1.00,-1,-1,-1
572,384,416.14,469.76,43.37,100.19,1.00,-1,-1,-1
573,384,415.96,469.74,43.39,100.29,1.00,-1,-1,-1
574,384,415.76,469.49,43.60,100.74,1.00,-1,-1,-1
575,384,415.79,469.35,43.77,101.09,1.00,-1,-1,-1
576,384,416.00,469.45,43.75,101.07,1.00,-1,-1,-1
577,384,416.06,469.57,43.63,100.87,1.00,-1,-1,-1
578,384,415.80,469.44,43.57,100.82,1.00,-1,-1,-1
579,384,415.46,469.05,43.61,100.96,1.00,-1,-1,-1
580,384,415.43,468.61,43.67,101.11,1.00,-1,-1,-1
581,384,415.80,468.30,43.62,101.08,1.00,-1,-1,-1
582,384,416.19,468.24,43.43,100.86,1.00,-1,-1,-1
583,384,416.20,468.43,43.18,100.58,1.00,-1,-1,-1
584,384,415.82,468.86,43.00,100.36,1.00,-1,-1,-1
585,384,415.39,469.31,42.98,100.31,1.00,-1,-1,-1
586,384,415.19,469.47,43.09,100.47,1.00,-1,-1,-1
587,384,415.10,469.23,43.20,100.76,1.00,-1,-1,-1
588,384,414.92,468.89,43.21,100.95,1.00,-1,-1,-1
589,384,414.62,468.84,43.06,100.86,1.00,-1,-1,-1
590,384,414.37,469.13,42.86,100.55,1.00,-1,-1,-1
591,384,414.27,469.32,42.72,100.33,1.00,-1,-1,-1
592,384,414.15,469.04,42.72,100.50,1.00,-1,-1,-1
593,384,413.89,468.58,42.76,100.87,1.00,-1,-1,-1
594,384,413.64,468.64,42.66,100.88,1.00,-1,-1,-1
595,384,413.69,469.45,42.36,100.24,1.00,-1,-1,-1
596,384,413.98,470.31,42.07,99.48,1.00,-1,-1,-1
597,384,414.11,470.39,42.11,99.52,1.00,-1,-1,-1
598,384,413.95,469.98,42.40,100.21,1.00,-1,-1,-1
599,384,414.08,470.31,42.40,100.10,1.00,-1,-1,-1
600,384,414.20,470.80,42.30,99.70,1.00,-1,-1,-1
1,385,1421.10,430.58,169.91,330.25,1.00,-1,-1,-1
2,385,1421.90,429.92,173.81,334.95,1.00,-1,-1,-1
3,385,1425.09,428.91,176.22,337.58,1.00,-1,-1,-1
4,385,1431.09,427.65,177.33,339.10,1.00,-1,-1,-1
5,385,1439.75,426.24,177.37,340.21,1.00,-1,-1,-1
6,385,1450.56,424.83,176.65,341.31,1.00,-1,-1,-1
7,385,1462.82,423.57,175.45,342.65,1.00,-1,-1,-1
8,385,1475.75,422.59,174.07,344.31,1.00,-1,-1,-1
9,385,1488.61,421.96,172.75,346.29,1.00,-1,-1,-1
10,385,1500.78,421.73,171.68,348.52,1.00,-1,-1,-1
11,385,1511.81,421.91,171.01,350.91,1.00,-1,-1,-1
12,385,1521.44,422.45,170.82,353.37,1.00,-1,-1,-1
13,385,1529.60,423.28,171.13,355.80,1.00,-1,-1,-1
14,385,1536.41,424.29,171.92,358.14,1.00,-1,-1,-1
15,385,1542.16,425.36,173.13,360.36,1.00,-1,-1,-1
16,385,1547.22,426.36,174.67,362.44,1.00,-1,-1,-1
17,385,1552.06,427.18,176.41,364.42,1.00,-1,-1,-1
18,385,1557.15,427.70,178.25,366.32,1.00,-1,-1,-1
19,385,1562.92,427.86,180.06,368.19,1.00,-1,-1,-1
20,385,1569.75,427.59,181.77,370.09,1.00,-1,-1,-1
21,385,1577.89,426.89,183.28,372.05,1.00,-1,-1,-1
22,385,1587.45,425.79,184.56,374.12,1.00,-1,-1,-1
23,385,1598.40,424.35,185.60,376.30,1.00,-1,-1,-1
24,385,1610.55,422.66,186.44,378.62,1.00,-1,-1,-1
25,385,1623.59,420.85,187.13,381.03,1.00,-1,-1,-1
26,385,1637.07,419.03,187.77,383.52,1.00,-1,-1,-1
27,385,1650.51,417.34,188.45,386.02,1.00,-1,-1,-1
28,385,1663.35,415.91,189.31,388.50,1.00,-1,-1,-1
29,385,1675.09,414.82,190.45,390.90,1.00,-1,-1,-1
30,385,1685.30,414.13,191.98,393.18,1.00,-1,-1,-1
31,385,1693.69,413.85,193.97,395.34,1.00,-1,-1,-1
32,385,1700.11,413.93,196.48,397.37,1.00,-1,-1,-1
33,385,1704.67,414.28,199.48,399.33,1.00,-1,-1,-1
34,385,1707.68,414.74,202.91,401.30,1.00,-1,-1,-1
35,385,1709.70,415.12,206.66,403.39,1.00,-1,-1,-1
36,385,1711.47,415.18,210.54,405.72,1.00,-1,-1,-1
37,385,1713.91,414.70,214.30,408.43,1.00,-1,-1,-1
38,385,1718.01,413.47,217.65,411.64,1.00,-1,-1,-1
39,385,1724.70,411.36,220.27,415.41,1.00,-1,-1,-1
40,385,1734.77,408.36,221.81,419.70,1.00,-1,-1,-1
41,385,1748.58,404.62,221.95,424.33,1.00,-1,-1,-1
42,385,1765.95,400.54,220.38,428.93,1.00,-1,-1,-1
43,385,1785.88,396.82,216.88,432.84,1.00,-1,-1,-1
44,385,1806.26,394.55,211.35,435.06,1.00,-1,-1,-1
45,385,1823.61,395.28,203.83,434.15,1.00,-1,-1,-1
46,385,1832.76,401.10,194.57,428.17,1.00,-1,-1,-1
1,386,936.60,435.95,39.78,110.27,1.00,-1,-1,-1
2,386,936.58,435.19,39.81,110.28,1.00,-1,-1,-1
3,386,936.48,434.88,40.09,111.05,1.00,-1,-1,-1
4,386,936.20,434.87,40.36,111.78,1.00,-1,-1,-1
5,386,935.76,435.03,40.54,112.21,1.00,-1,-1,-1
6,386,935.22,435.24,40.63,112.36,1.00,-1,-1,-1
7,386,934.66,435.42,40.65,112.34,1.00,-1,-1,-1
8,386,934.14,435.54,40.63,112.25,1.00,-1,-1,-1
9,386,933.71,435.59,40.59,112.17,1.00,-1,-1,-1
10,386,933.37,435.58,40.56,112.11,1.00,-1,-1,-1
11,386,933.11,435.54,40.53,112.10,1.00,-1,-1,-1
12,386,932.89,435.48,40.52,112.14,1.00,-1,-1,-1
13,386,932.70,435.43,40.53,112.23,1.00,-1,-1,-1
14,386,932.52,435.38,40.56,112.38,1.00,-1,-1,-1
15,386,932.31,435.35,40.63,112.60,1.00,-1,-1,-1
16,386,932.09,435.32,40.73,112.88,1.00,-1,-1,-1
17,386,931.86,435.29,40.83,113.18,1.00,-1,-1,-1
18,386,931.62,435.27,40.94,113.48,1.00,-1,-1,-1
19,386,931.37,435.26,41.04,113.71,1.00,-1,-1,-1
20,386,931.14,435.26,41.11,113.85,1.00,-1,-1,-1
21,386,930.91,435.27,41.16,113.88,1.00,-1,-1,-1
22,386,930.68,435.30,41.18,113.81,1.00,-1,-1,-1
23,386,930.45,435.34,41.20,113.67,1.00,-1,-1,-1
