71,185,509.85,455.92,92.47,277.43,1.00,-1,-1,-1
72,185,511.33,454.95,92.38,278.16,1.00,-1,-1,-1
73,185,512.78,453.87,92.29,278.92,1.00,-1,-1,-1
74,185,514.19,452.74,92.20,279.73,1.00,-1,-1,-1
75,185,515.54,451.62,92.14,280.61,1.00,-1,-1,-1
76,185,516.79,450.57,92.13,281.57,1.00,-1,-1,-1
77,185,517.92,449.65,92.18,282.63,1.00,-1,-1,-1
78,185,518.92,448.90,92.31,283.80,1.00,-1,-1,-1
79,185,519.76,448.34,92.52,285.07,1.00,-1,-1,-1
80,185,520.43,448.00,92.78,286.43,1.00,-1,-1,-1
81,185,520.92,447.85,93.10,287.85,1.00,-1,-1,-1
82,185,521.22,447.90,93.43,289.30,1.00,-1,-1,-1
83,185,521.34,448.09,93.74,290.74,1.00,-1,-1,-1
84,185,521.29,448.40,94.01,292.11,1.00,-1,-1,-1
85,185,521.07,448.77,94.19,293.38,1.00,-1,-1,-1
86,185,520.73,449.15,94.28,294.50,1.00,-1,-1,-1
87,185,520.28,449.50,94.24,295.44,1.00,-1,-1,-1
88,185,519.76,449.78,94.08,296.21,1.00,-1,-1,-1
89,185,519.21,449.96,93.82,296.78,1.00,-1,-1,-1
90,185,518.68,450.03,93.46,297.19,1.00,-1,-1,-1
91,185,518.21,449.99,93.05,297.47,1.00,-1,-1,-1
92,185,517.84,449.84,92.63,297.66,1.00,-1,-1,-1
93,185,517.61,449.61,92.24,297.81,1.00,-1,-1,-1
94,185,517.54,449.33,91.93,297.97,1.00,-1,-1,-1
95,185,517.66,449.03,91.73,298.19,1.00,-1,-1,-1
96,185,517.98,448.75,91.67,298.49,1.00,-1,-1,-1
97,185,518.51,448.52,91.76,298.89,1.00,-1,-1,-1
98,185,519.23,448.37,92.01,299.37,1.00,-1,-1,-1
99,185,520.14,448.33,92.38,299.91,1.00,-1,-1,-1
100,185,521.20,448.40,92.87,300.48,1.00,-1,-1,-1
101,185,522.40,448.58,93.43,301.00,1.00,-1,-1,-1
102,185,523.71,448.87,94.01,301.43,1.00,-1,-1,-1
103,185,525.10,449.25,94.58,301.70,1.00,-1,-1,-1
104,185,526.56,449.68,95.11,301.77,1.00,-1,-1,-1
105,185,528.07,450.13,95.56,301.62,1.00,-1,-1,-1
106,185,529.63,450.58,95.93,301.26,1.00,-1,-1,-1
107,185,531.24,450.97,96.21,300.70,1.00,-1,-1,-1
108,185,532.89,451.29,96.44,300.01,1.00,-1,-1,-1
109,185,534.62,451.50,96.63,299.29,1.00,-1,-1,-1
110,185,536.43,451.59,96.84,298.62,1.00,-1,-1,-1
111,185,538.32,451.56,97.10,298.14,1.00,-1,-1,-1
112,185,540.31,451.41,97.45,297.95,1.00,-1,-1,-1
113,185,542.40,451.17,97.94,298.15,1.00,-1,-1,-1
114,185,544.57,450.85,98.57,298.81,1.00,-1,-1,-1
115,185,546.80,450.49,99.35,299.96,1.00,-1,-1,-1
116,185,549.06,450.13,100.28,301.62,1.00,-1,-1,-1
117,185,551.31,449.81,101.31,303.73,1.00,-1,-1,-1
118,185,553.51,449.57,102.41,306.22,1.00,-1,-1,-1
119,185,555.61,449.42,103.52,308.98,1.00,-1,-1,-1
120,185,557.58,449.38,104.58,311.88,1.00,-1,-1,-1
121,185,559.37,449.45,105.54,314.79,1.00,-1,-1,-1
122,185,560.98,449.63,106.35,317.60,1.00,-1,-1,-1
123,185,562.38,449.87,107.00,320.21,1.00,-1,-1,-1
124,185,563.60,450.16,107.48,322.55,1.00,-1,-1,-1
125,185,564.65,450.43,107.80,324.61,1.00,-1,-1,-1
126,185,565.56,450.65,107.99,326.40,1.00,-1,-1,-1
127,185,566.37,450.77,108.10,327.96,1.00,-1,-1,-1
128,185,567.12,450.77,108.18,329.35,1.00,-1,-1,-1
129,185,567.84,450.64,108.27,330.65,1.00,-1,-1,-1
130,185,568.58,450.37,108.41,331.90,1.00,-1,-1,-1
131,185,569.34,450.01,108.63,333.12,1.00,-1,-1,-1
132,185,570.13,449.59,108.91,334.31,1.00,-1,-1,-1
133,185,570.95,449.17,109.22,335.39,1.00,-1,-1,-1
134,185,571.78,448.82,109.52,336.26,1.00,-1,-1,-1
135,185,572.61,448.58,109.74,336.82,1.00,-1,-1,-1
136,185,573.42,448.50,109.83,336.92,1.00,-1,-1,-1
137,185,574.21,448.59,109.73,336.47,1.00,-1,-1,-1
138,185,574.99,448.80,109.43,335.45,1.00,-1,-1,-1
139,185,575.77,449.09,108.94,333.90,1.00,-1,-1,-1
140,185,576.60,449.34,108.34,331.97,1.00,-1,-1,-1
141,185,577.50,449.47,107.72,329.89,1.00,-1,-1,-1
142,185,578.51,449.41,107.20,327.92,1.00,-1,-1,-1
143,185,579.58,449.17,106.87,326.25,1.00,-1,-1,-1
144,185,580.62,448.96,106.73,324.87,1.00,-1,-1,-1
145,185,581.40,449.21,106.58,323.33,1.00,-1,-1,-1
146,185,581.50,450.74,105.98,320.50,1.00,-1,-1,-1
1,186,421.00,458.00,39.20,86.80,1.00,-1,-1,-1
2,186,420.78,458.30,38.91,86.33,1.00,-1,-1,-1
3,186,421.74,458.98,37.97,84.24,1.00,-1,-1,-1
4,186,421.78,459.36,37.72,83.74,1.00,-1,-1,-1
5,186,421.61,459.25,37.83,84.09,1.00,-1,-1,-1
6,186,421.50,459.25,37.91,84.40,1.00,-1,-1,-1
7,186,421.15,459.41,37.99,84.58,1.00,-1,-1,-1
8,186,420.59,459.32,38.03,84.58,1.00,-1,-1,-1
9,186,420.12,458.95,37.92,84.24,1.00,-1,-1,-1
10,186,419.75,458.78,37.75,83.84,1.00,-1,-1,-1
11,186,419.31,458.96,37.84,84.08,1.00,-1,-1,-1
12,186,418.88,459.20,38.26,85.06,1.00,-1,-1,-1
13,186,418.81,459.27,38.62,85.84,1.00,-1,-1,-1
14,186,419.17,459.39,38.46,85.46,1.00,-1,-1,-1
15,186,419.60,459.83,37.85,84.07,1.00,-1,-1,-1
16,186,419.74,460.34,37.30,82.81,1.00,-1,-1,-1
17,186,419.68,460.50,37.15,82.44,1.00,-1,-1,-1
18,186,419.70,460.25,37.29,82.65,1.00,-1,-1,-1
19,186,419.80,459.99,37.40,82.75,1.00,-1,-1,-1
20,186,419.75,459.98,37.38,82.62,1.00,-1,-1,-1
21,186,419.56,460.08,37.37,82.54,1.00,-1,-1,-1
22,186,419.57,460.08,37.35,82.50,1.00,-1,-1,-1
23,186,419.96,460.06,37.16,82.09,1.00,-1,-1,-1
24,186,420.39,460.14,36.82,81.30,1.00,-1,-1,-1
25,186,420.45,460.20,36.65,80.78,1.00,-1,-1,-1
26,186,420.20,459.99,36.88,81.06,1.00,-1,-1,-1
27,186,420.07,459.62,37.31,81.73,1.00,-1,-1,-1
28,186,420.23,459.54,37.45,81.82,1.00,-1,-1,-1
29,186,420.42,459.96,37.19,81.05,1.00,-1,-1,-1
30,186,420.34,460.50,36.89,80.22,1.00,-1,-1,-1
31,186,420.10,460.67,36.94,80.17,1.00,-1,-1,-1
32,186,419.99,460.49,37.30,80.76,1.00,-1,-1,-1
33,186,419.99,460.39,37.60,81.12,1.00,-1,-1,-1
34,186,419.82,460.69,37.65,80.79,1.00,-1,-1,-1
35,186,419.38,461.22,37.63,80.11,1.00,-1,-1,-1
36,186,418.97,461.70,37.72,79.62,1.00,-1,-1,-1
37,186,418.91,462.09,37.88,79.40,1.00,-1,-1,-1
38,186,419.17,462.47,37.96,79.25,1.00,-1,-1,-1
39,186,419.43,462.78,38.01,79.16,1.00,-1,-1,-1
40,186,419.52,462.83,38.15,79.29,1.00,-1,-1,-1
41,186,419.53,462.61,38.35,79.51,1.00,-1,-1,-1
42,186,419.59,462.44,38.41,79.40,1.00,-1,-1,-1
43,186,419.67,462.62,38.20,78.79,1.00,-1,-1,-1
44,186,419.73,463.18,37.88,77.96,1.00,-1,-1,-1
45,186,419.81,463.83,37.62,77.23,1.00,-1,-1,-1
46,186,419.94,464.18,37.42,76.63,1.00,-1,-1,-1
47,186,420.03,464.04,37.23,76.10,1.00,-1,-1,-1
48,186,419.90,463.56,37.20,75.97,1.00,-1,-1,-1
49,186,419.55,463.17,37.53,76.59,1.00,-1,-1,-1
50,186,419.22,463.29,38.19,77.72,1.00,-1,-1,-1
51,186,419.13,463.91,38.72,78.47,1.00,-1,-1,-1
52,186,419.24,464.56,38.74,78.18,1.00,-1,-1,-1
53,186,419.36,464.72,38.31,77.08,1.00,-1,-1,-1
54,186,419.33,464.30,37.86,76.04,1.00,-1,-1,-1
55,186,419.17,463.63,37.79,75.74,1.00,-1,-1,-1
56,186,418.97,463.03,38.19,76.32,1.00,-1,-1,-1
57,186,418.77,462.57,38.92,77.54,1.00,-1,-1,-1
58,186,418.63,462.20,39.74,79.01,1.00,-1,-1,-1
59,186,418.67,461.99,40.31,80.19,1.00,-1,-1,-1
60,186,418.94,462.01,40.39,80.56,1.00,-1,-1,-1
61,186,419.25,462.12,40.04,80.15,1.00,-1,-1,-1
62,186,419.26,462.06,39.66,79.64,1.00,-1,-1,-1
63,186,418.85,461.68,39.58,79.72,1.00,-1,-1,-1
64,186,418.26,461.18,39.77,80.34,1.00,-1,-1,-1
65,186,417.90,460.84,39.87,80.87,1.00,-1,-1,-1
66,186,417.91,460.73,39.73,80.94,1.00,-1,-1,-1
67,186,418.06,460.72,39.56,80.93,1.00,-1,-1,-1
68,186,418.10,460.65,39.69,81.45,1.00,-1,-1,-1
69,186,418.04,460.45,40.07,82.51,1.00,-1,-1,-1
70,186,418.11,460.09,40.40,83.52,1.00,-1,-1,-1
71,186,418.37,459.61,40.45,84.03,1.00,-1,-1,-1
72,186,418.61,459.15,40.38,84.19,1.00,-1,-1,-1
73,186,418.64,458.85,40.38,84.44,1.00,-1,-1,-1
74,186,418.60,458.71,40.47,84.78,1.00,-1,-1,-1
75,186,418.76,458.58,40.42,84.87,1.00,-1,-1,-1
76,186,419.21,458.38,40.16,84.53,1.00,-1,-1,-1
77,186,419.75,458.29,39.86,84.05,1.00,-1,-1,-1
78,186,420.15,458.51,39.70,83.86,1.00,-1,-1,-1
79,186,420.42,458.99,39.64,83.96,1.00,-1,-1,-1
80,186,420.77,459.35,39.50,84.01,1.00,-1,-1,-1
81,186,421.29,459.30,39.20,83.79,1.00,-1,-1,-1
82,186,421.91,458.89,38.84,83.42,1.00,-1,-1,-1
83,186,422.54,458.49,38.52,83.04,1.00,-1,-1,-1
84,186,423.14,458.38,38.17,82.59,1.00,-1,-1,-1
85,186,423.74,458.58,37.71,82.03,1.00,-1,-1,-1
86,186,424.41,458.92,37.27,81.61,1.00,-1,-1,-1
87,186,425.23,459.16,37.09,81.76,1.00,-1,-1,-1
88,186,426.25,459.13,37.27,82.53,1.00,-1,-1,-1
89,186,427.32,458.83,37.60,83.48,1.00,-1,-1,-1
90,186,428.20,458.45,37.80,84.13,1.00,-1,-1,-1
91,186,428.79,458.17,37.82,84.47,1.00,-1,-1,-1
92,186,429.19,458.02,37.83,84.88,1.00,-1,-1,-1
93,186,429.50,457.86,37.92,85.58,1.00,-1,-1,-1
94,186,429.64,457.64,38.08,86.45,1.00,-1,-1,-1
95,186,429.61,457.54,38.25,87.29,1.00,-1,-1,-1
96,186,429.88,457.71,38.49,88.07,1.00,-1,-1,-1
97,186,431.11,458.03,38.85,88.82,1.00,-1,-1,-1
98,186,433.40,458.14,39.21,89.37,1.00,-1,-1,-1
99,186,435.95,457.85,39.38,89.52,1.00,-1,-1,-1
100,186,437.66,457.35,39.29,89.27,1.00,-1,-1,-1
101,186,438.14,457.00,39.07,88.94,1.00,-1,-1,-1
102,186,437.85,456.94,38.85,88.69,1.00,-1,-1,-1
103,186,437.38,456.98,38.55,88.38,1.00,-1,-1,-1
104,186,436.96,456.94,38.04,87.77,1.00,-1,-1,-1
105,186,436.64,456.81,37.41,86.97,1.00,-1,-1,-1
106,186,436.62,456.73,36.90,86.40,1.00,-1,-1,-1
107,186,437.11,456.75,36.67,86.29,1.00,-1,-1,-1
108,186,437.89,456.82,36.55,86.34,1.00,-1,-1,-1
109,186,438.53,456.86,36.26,86.09,1.00,-1,-1,-1
110,186,438.79,456.86,35.74,85.45,1.00,-1,-1,-1
111,186,438.80,456.86,35.20,84.77,1.00,-1,-1,-1
112,186,438.73,456.89,34.84,84.33,1.00,-1,-1,-1
113,186,438.60,456.94,34.65,84.02,1.00,-1,-1,-1
114,186,438.44,456.91,34.46,83.61,1.00,-1,-1,-1
115,186,438.40,456.73,34.28,83.24,1.00,-1,-1,-1
116,186,438.51,456.44,34.24,83.26,1.00,-1,-1,-1
117,186,438.61,456.24,34.42,83.73,1.00,-1,-1,-1
118,186,438.54,456.31,34.67,84.21,1.00,-1,-1,-1
119,186,438.36,456.61,34.86,84.37,1.00,-1,-1,-1
120,186,438.11,456.91,35.08,84.43,1.00,-1,-1,-1
121,186,437.62,457.08,35.51,84.87,1.00,-1,-1,-1
122,186,436.90,457.29,36.11,85.56,1.00,-1,-1,-1
123,186,436.67,457.76,36.48,85.69,1.00,-1,-1,-1
124,186,437.94,458.42,36.28,84.70,1.00,-1,-1,-1
125,186,440.80,458.83,35.69,83.20,1.00,-1,-1,-1
126,186,443.90,458.64,35.28,82.65,1.00,-1,-1,-1
127,186,445.71,457.97,35.40,83.79,1.00,-1,-1,-1
128,186,446.00,457.37,35.77,85.72,1.00,-1,-1,-1
129,186,445.99,457.30,35.79,86.76,1.00,-1,-1,-1
130,186,446.81,457.67,35.20,86.12,1.00,-1,-1,-1
131,186,448.46,458.08,34.34,84.53,1.00,-1,-1,-1
132,186,450.20,458.28,33.66,83.18,1.00,-1,-1,-1
133,186,451.57,458.35,33.20,82.42,1.00,-1,-1,-1
134,186,452.66,458.43,32.70,81.75,1.00,-1,-1,-1
135,186,453.68,458.47,32.00,80.85,1.00,-1,-1,-1
136,186,454.77,458.34,31.38,80.25,1.00,-1,-1,-1
137,186,456.18,458.12,31.16,80.61,1.00,-1,-1,-1
138,186,458.13,458.07,31.35,81.86,1.00,-1,-1,-1
139,186,460.41,458.25,31.58,83.11,1.00,-1,-1,-1
140,186,462.39,458.39,31.48,83.57,1.00,-1,-1,-1
141,186,463.74,458.26,31.05,83.24,1.00,-1,-1,-1
142,186,464.88,457.92,30.53,82.81,1.00,-1,-1,-1
143,186,466.39,457.61,30.22,82.95,1.00,-1,-1,-1
144,186,468.21,457.36,30.26,83.95,1.00,-1,-1,-1
145,186,469.69,456.96,30.59,85.51,1.00,-1,-1,-1
146,186,470.56,456.35,30.95,86.87,1.00,-1,-1,-1
147,186,471.23,455.81,31.03,87.23,1.00,-1,-1,-1
148,186,472.20,455.68,30.72,86.35,1.00,-1,-1,-1
149,186,473.24,455.93,30.23,84.88,1.00,-1,-1,-1
150,186,473.71,456.27,29.91,83.88,1.00,-1,-1,-1
151,186,473.43,456.49,29.95,83.90,1.00,-1,-1,-1
152,186,472.96,456.61,30.18,84.57,1.00,-1,-1,-1
153,186,472.83,456.72,30.32,85.12,1.00,-1,-1,-1
154,186,472.82,456.81,30.26,85.16,1.00,-1,-1,-1
155,186,472.29,456.84,30.13,84.86,1.00,-1,-1,-1
156,186,470.94,456.81,30.07,84.60,1.00,-1,-1,-1
157,186,469.29,456.71,30.10,84.55,1.00,-1,-1,-1
158,186,468.12,456.47,30.19,84.69,1.00,-1,-1,-1
159,186,467.73,456.17,30.27,84.88,1.00,-1,-1,-1
160,186,467.76,456.00,30.27,84.85,1.00,-1,-1,-1
161,186,467.66,456.09,30.12,84.37,1.00,-1,-1,-1
162,186,467.20,456.25,29.84,83.61,1.00,-1,-1,-1
163,186,466.60,456.18,29.61,83.15,1.00,-1,-1,-1
164,186,466.20,455.88,29.64,83.52,1.00,-1,-1,-1
165,186,466.13,455.67,29.95,84.62,1.00,-1,-1,-1
166,186,466.27,455.74,30.27,85.65,1.00,-1,-1,-1
167,186,466.44,455.95,30.30,85.83,1.00,-1,-1,-1
168,186,466.51,456.08,29.97,85.08,1.00,-1,-1,-1
169,186,466.51,456.18,29.50,83.98,1.00,-1,-1,-1
170,186,466.46,456.37,29.17,83.26,1.00,-1,-1,-1
171,186,466.44,456.50,29.14,83.31,1.00,-1,-1,-1
172,186,466.43,456.28,29.32,83.99,1.00,-1,-1,-1
173,186,466.38,455.75,29.50,84.78,1.00,-1,-1,-1
174,186,466.30,455.47,29.45,85.02,1.00,-1,-1,-1
175,186,466.31,455.86,29.12,84.44,1.00,-1,-1,-1
176,186,466.64,456.69,28.70,83.45,1.00,-1,-1,-1
177,186,467.25,457.24,28.49,82.86,1.00,-1,-1,-1
178,186,467.68,457.13,28.66,83.18,1.00,-1,-1,-1
179,186,467.41,456.61,29.08,84.14,1.00,-1,-1,-1
180,186,466.53,456.24,29.48,85.07,1.00,-1,-1,-1
181,186,465.77,456.30,29.75,85.64,1.00,-1,-1,-1
182,186,465.74,456.76,29.94,86.06,1.00,-1,-1,-1
183,186,466.21,457.48,30.17,86.55,1.00,-1,-1,-1
184,186,466.51,458.25,30.38,86.96,1.00,-1,-1,-1
185,186,466.51,458.89,30.47,87.10,1.00,-1,-1,-1
186,186,467.08,459.39,30.40,87.03,1.00,-1,-1,-1
187,186,469.20,460.02,30.24,86.92,1.00,-1,-1,-1
188,186,472.78,461.05,29.99,86.70,1.00,-1,-1,-1
189,186,476.45,462.25,29.60,86.09,1.00,-1,-1,-1
190,186,478.64,463.02,29.08,85.17,1.00,-1,-1,-1
191,186,478.58,463.06,28.63,84.41,1.00,-1,-1,-1
192,186,476.45,462.68,28.38,84.07,1.00,-1,-1,-1
193,186,472.99,462.27,28.30,83.87,1.00,-1,-1,-1
194,186,469.10,461.58,28.26,83.50,1.00,-1,-1,-1
195,186,465.73,460.08,28.29,83.32,1.00,-1,-1,-1
196,186,463.51,457.87,28.59,84.02,1.00,-1,-1,-1
197,186,462.39,455.93,29.14,85.63,1.00,-1,-1,-1
198,186,461.66,455.12,29.70,87.21,1.00,-1,-1,-1
199,186,460.67,455.25,29.98,87.91,1.00,-1,-1,-1
200,186,459.42,455.45,30.00,87.79,1.00,-1,-1,-1
201,186,458.41,455.48,29.91,87.30,1.00,-1,-1,-1
202,186,457.95,456.02,29.69,86.31,1.00,-1,-1,-1
203,186,457.78,457.67,29.16,84.30,1.00,-1,-1,-1
204,186,457.50,459.86,28.47,81.71,1.00,-1,-1,-1
205,186,457.24,461.34,28.15,80.25,1.00,-1,-1,-1
206,186,457.64,461.44,28.61,81.25,1.00,-1,-1,-1
207,186,459.15,460.67,29.59,84.02,1.00,-1,-1,-1
208,186,461.43,459.82,30.34,86.38,1.00,-1,-1,-1
209,186,463.53,459.09,30.39,86.94,1.00,-1,-1,-1
210,186,464.74,458.23,29.95,86.26,1.00,-1,-1,-1
211,186,465.15,457.39,29.54,85.66,1.00,-1,-1,-1
212,186,465.48,457.10,29.36,85.60,1.00,-1,-1,-1
213,186,466.23,457.55,29.26,85.67,1.00,-1,-1,-1
214,186,467.19,458.17,29.14,85.68,1.00,-1,-1,-1
215,186,467.84,458.30,29.13,86.04,1.00,-1,-1,-1
216,186,467.94,457.95,29.29,86.97,1.00,-1,-1,-1
217,186,467.83,457.66,29.47,87.96,1.00,-1,-1,-1
218,186,467.87,457.78,29.45,88.42,1.00,-1,-1,-1
219,186,468.06,458.07,29.26,88.41,1.00,-1,-1,-1
220,186,468.12,458.28,29.06,88.33,1.00,-1,-1,-1
221,186,468.04,458.48,28.91,88.20,1.00,-1,-1,-1
222,186,468.07,458.85,28.70,87.73,1.00,-1,-1,-1
223,186,468.35,459.19,28.40,87.00,1.00,-1,-1,-1
224,186,468.63,459.12,28.18,86.60,1.00,-1,-1,-1
225,186,468.60,458.65,28.15,86.83,1.00,-1,-1,-1
226,186,468.28,458.31,28.22,87.26,1.00,-1,-1,-1
227,186,467.95,458.44,28.19,87.26,1.00,-1,-1,-1
228,186,467.77,458.77,28.00,86.75,1.00,-1,-1,-1
229,186,467.64,458.83,27.73,86.02,1.00,-1,-1,-1
230,186,467.65,458.53,27.40,85.05,1.00,-1,-1,-1
231,186,468.03,458.20,26.98,83.67,1.00,-1,-1,-1
232,186,468.68,458.09,26.59,82.24,1.00,-1,-1,-1
233,186,468.84,458.14,26.46,81.64,1.00,-1,-1,-1
234,186,467.64,458.18,26.71,82.25,1.00,-1,-1,-1
235,186,465.10,458.29,27.09,83.34,1.00,-1,-1,-1
236,186,462.17,458.62,27.27,83.85,1.00,-1,-1,-1
237,186,459.71,459.13,27.15,83.58,1.00,-1,-1,-1
238,186,457.74,459.66,26.91,83.11,1.00,-1,-1,-1
239,186,455.83,460.20,26.72,82.73,1.00,-1,-1,-1
240,186,453.97,460.86,26.52,82.08,1.00,-1,-1,-1
241,186,452.64,461.59,26.26,80.97,1.00,-1,-1,-1
242,186,451.96,462.18,26.08,80.08,1.00,-1,-1,-1
243,186,451.21,462.48,26.12,80.05,1.00,-1,-1,-1
244,186,449.48,462.52,26.29,80.51,1.00,-1,-1,-1
245,186,446.53,462.24,26.37,80.58,1.00,-1,-1,-1
246,186,442.97,461.47,26.41,80.50,1.00,-1,-1,-1
247,186,439.52,460.20,26.81,81.68,1.00,-1,-1,-1
248,186,436.65,458.92,27.77,84.75,1.00,-1,-1,-1
249,186,434.55,458.31,28.88,88.25,1.00,-1,-1,-1
250,186,433.30,458.54,29.53,90.04,1.00,-1,-1,-1
251,186,432.64,459.19,29.66,89.93,1.00,-1,-1,-1
252,186,432.01,459.79,29.77,89.78,1.00,-1,-1,-1
253,186,431.03,460.38,30.24,90.86,1.00,-1,-1,-1
254,186,429.87,461.24,30.76,92.09,1.00,-1,-1,-1
255,186,428.86,462.25,30.87,91.87,1.00,-1,-1,-1
256,186,427.87,462.74,30.72,90.69,1.00,-1,-1,-1
257,186,426.49,462.20,30.95,90.73,1.00,-1,-1,-1
258,186,424.76,460.97,31.75,92.73,1.00,-1,-1,-1
259,186,423.26,459.97,32.49,94.64,1.00,-1,-1,-1
260,186,422.28,459.99,32.62,94.38,1.00,-1,-1,-1
261,186,421.14,461.06,32.56,93.01,1.00,-1,-1,-1
262,186,418.94,462.63,33.28,93.72,1.00,-1,-1,-1
263,186,415.85,464.06,35.10,97.79,1.00,-1,-1,-1
264,186,413.20,465.05,37.14,102.75,1.00,-1,-1,-1
265,186,412.10,465.62,38.31,105.27,1.00,-1,-1,-1
266,186,412.29,465.94,38.48,104.78,1.00,-1,-1,-1
267,186,412.64,466.11,38.38,103.54,1.00,-1,-1,-1
268,186,412.49,466.11,38.65,103.53,1.00,-1,-1,-1
269,186,412.08,465.84,39.22,104.55,1.00,-1,-1,-1
270,186,411.84,465.34,39.69,105.41,1.00,-1,-1,-1
271,186,411.77,464.86,39.95,105.70,1.00,-1,-1,-1
272,186,411.68,464.71,40.16,105.81,1.00,-1,-1,-1
273,186,411.68,465.02,40.31,105.82,1.00,-1,-1,-1
274,186,412.05,465.67,40.26,105.36,1.00,-1,-1,-1
275,186,412.69,466.43,40.02,104.44,1.00,-1,-1,-1
276,186,413.14,467.17,39.82,103.63,1.00,-1,-1,-1
277,186,413.08,467.91,39.82,103.21,1.00,-1,-1,-1
278,186,412.71,468.71,39.89,102.75,1.00,-1,-1,-1
279,186,412.36,469.40,39.88,101.89,1.00,-1,-1,-1
280,186,412.07,469.69,39.87,101.10,1.00,-1,-1,-1
281,186,411.69,469.51,40.08,101.06,1.00,-1,-1,-1
282,186,411.23,469.15,40.51,101.63,1.00,-1,-1,-1
283,186,410.93,469.07,40.88,101.90,1.00,-1,-1,-1
284,186,410.84,469.34,41.05,101.43,1.00,-1,-1,-1
285,186,410.68,469.58,41.21,100.84,1.00,-1,-1,-1
286,186,410.21,469.39,41.61,100.97,1.00,-1,-1,-1
287,186,409.65,468.83,42.21,101.76,1.00,-1,-1,-1
288,186,409.44,468.41,42.67,102.30,1.00,-1,-1,-1
289,186,409.68,468.46,42.86,102.02,1.00,-1,-1,-1
290,186,409.99,468.80,42.95,101.32,1.00,-1,-1,-1
291,186,409.95,469.07,43.21,100.93,1.00,-1,-1,-1
292,186,409.72,469.12,43.65,101.01,1.00,-1,-1,-1
293,186,409.78,469.09,44.08,101.12,1.00,-1,-1,-1
294,186,410.27,469.11,44.37,100.98,1.00,-1,-1,-1
295,186,410.76,469.10,44.57,100.75,1.00,-1,-1,-1
296,186,410.78,469.01,44.76,100.68,1.00,-1,-1,-1
297,186,410.45,468.95,44.88,100.69,1.00,-1,-1,-1
298,186,410.32,469.08,44.84,100.57,1.00,-1,-1,-1
299,186,410.68,469.30,44.71,100.36,1.00,-1,-1,-1
300,186,411.13,469.39,44.67,100.39,1.00,-1,-1,-1
301,186,411.07,469.30,44.80,100.80,1.00,-1,-1,-1
302,186,410.45,469.22,44.98,101.29,1.00,-1,-1,-1
303,186,409.83,469.33,45.03,101.48,1.00,-1,-1,-1
304,186,409.73,469.57,44.96,101.32,1.00,-1,-1,-1
305,186,410.13,469.72,44.88,101.08,1.00,-1,-1,-1
306,186,410.62,469.63,44.87,100.98,1.00,-1,-1,-1
307,186,410.84,469.43,44.90,100.98,1.00,-1,-1,-1
308,186,410.79,469.30,44.88,100.99,1.00,-1,-1,-1
309,186,410.66,469.27,44.79,101.00,1.00,-1,-1,-1
310,186,410.61,469.25,44.63,101.02,1.00,-1,-1,-1
311,186,410.69,469.17,44.45,100.99,1.00,-1,-1,-1
312,186,410.83,469.03,44.27,100.88,1.00,-1,-1,-1
313,186,410.89,468.91,44.18,100.83,1.00,-1,-1,-1
314,186,410.72,468.83,44.22,101.04,1.00,-1,-1,-1
315,186,410.35,468.74,44.37,101.51,1.00,-1,-1,-1
316,186,410.02,468.60,44.51,101.94,1.00,-1,-1,-1
317,186,409.88,468.47,44.59,102.13,1.00,-1,-1,-1
318,186,409.87,468.41,44.61,102.10,1.00,-1,-1,-1
319,186,409.75,468.45,44.63,102.04,1.00,-1,-1,-1
320,186,409.47,468.52,44.64,102.05,1.00,-1,-1,-1
321,186,409.23,468.55,44.63,102.05,1.00,-1,-1,-1
322,186,409.24,468.55,44.61,102.00,1.00,-1,-1,-1
323,186,409.38,468.58,44.61,101.92,1.00,-1,-1,-1
324,186,409.36,468.69,44.59,101.84,1.00,-1,-1,-1
325,186,409.14,468.80,44.55,101.75,1.00,-1,-1,-1
326,186,408.98,468.84,44.55,101.71,1.00,-1,-1,-1
327,186,409.12,468.82,44.65,101.78,1.00,-1,-1,-1
328,186,409.41,468.83,44.82,101.95,1.00,-1,-1,-1
329,186,409.49,468.90,44.98,102.05,1.00,-1,-1,-1
330,186,409.30,468.95,45.06,102.01,1.00,-1,-1,-1
331,186,409.22,468.94,45.15,101.92,1.00,-1,-1,-1
332,186,409.62,468.91,45.31,101.87,1.00,-1,-1,-1
333,186,410.35,469.00,45.45,101.69,1.00,-1,-1,-1
334,186,410.81,469.17,45.50,101.28,1.00,-1,-1,-1
335,186,410.56,469.24,45.56,100.98,1.00,-1,-1,-1
336,186,409.65,469.09,45.81,101.29,1.00,-1,-1,-1
337,186,408.62,468.84,46.20,102.14,1.00,-1,-1,-1
338,186,408.02,468.76,46.40,102.73,1.00,-1,-1,-1
339,186,408.11,468.94,46.16,102.51,1.00,-1,-1,-1
340,186,408.69,469.17,45.76,101.98,1.00,-1,-1,-1
341,186,409.31,469.18,45.66,102.05,1.00,-1,-1,-1
342,186,409.65,468.97,45.90,102.68,1.00,-1,-1,-1
343,186,409.80,468.80,46.05,102.94,1.00,-1,-1,-1
344,186,410.13,468.86,45.88,102.43,1.00,-1,-1,-1
345,186,410.72,468.98,45.68,102.00,1.00,-1,-1,-1
346,186,411.20,468.92,45.78,102.33,1.00,-1,-1,-1
347,186,411.25,468.78,45.88,102.64,1.00,-1,-1,-1
348,186,411.13,469.00,45.52,101.81,1.00,-1,-1,-1
