229,278,1117.35,447.35,35.66,100.38,1.00,-1,-1,-1
230,278,1117.44,447.54,35.60,100.15,1.00,-1,-1,-1
231,278,1117.36,447.75,35.63,100.15,1.00,-1,-1,-1
232,278,1117.12,447.92,35.72,100.38,1.00,-1,-1,-1
233,278,1116.72,448.03,35.81,100.72,1.00,-1,-1,-1
234,278,1116.25,448.09,35.84,100.96,1.00,-1,-1,-1
235,278,1115.80,448.13,35.75,100.92,1.00,-1,-1,-1
236,278,1115.45,448.23,35.54,100.52,1.00,-1,-1,-1
237,278,1115.28,448.40,35.26,99.85,1.00,-1,-1,-1
238,278,1115.26,448.62,35.00,99.10,1.00,-1,-1,-1
239,278,1115.36,448.84,34.81,98.50,1.00,-1,-1,-1
240,278,1115.51,448.97,34.74,98.19,1.00,-1,-1,-1
241,278,1115.66,448.97,34.76,98.19,1.00,-1,-1,-1
242,278,1115.77,448.82,34.83,98.41,1.00,-1,-1,-1
243,278,1115.83,448.60,34.92,98.71,1.00,-1,-1,-1
244,278,1115.81,448.38,35.01,99.00,1.00,-1,-1,-1
245,278,1115.68,448.23,35.08,99.22,1.00,-1,-1,-1
246,278,1115.44,448.20,35.15,99.37,1.00,-1,-1,-1
247,278,1115.14,448.27,35.20,99.47,1.00,-1,-1,-1
248,278,1114.89,448.39,35.23,99.51,1.00,-1,-1,-1
249,278,1114.83,448.52,35.23,99.46,1.00,-1,-1,-1
250,278,1115.07,448.64,35.23,99.33,1.00,-1,-1,-1
251,278,1115.57,448.75,35.29,99.17,1.00,-1,-1,-1
252,278,1116.16,448.84,35.49,99.14,1.00,-1,-1,-1
253,278,1116.58,448.90,35.91,99.43,1.00,-1,-1,-1
254,278,1116.58,448.85,36.57,100.21,1.00,-1,-1,-1
255,278,1116.04,448.63,37.46,101.55,1.00,-1,-1,-1
256,278,1115.03,448.17,38.50,103.35,1.00,-1,-1,-1
257,278,1113.80,447.49,39.59,105.40,1.00,-1,-1,-1
258,278,1112.69,446.67,40.63,107.36,1.00,-1,-1,-1
259,278,1111.95,445.84,41.55,108.94,1.00,-1,-1,-1
260,278,1111.73,445.15,42.29,109.92,1.00,-1,-1,-1
261,278,1111.98,444.70,42.83,110.27,1.00,-1,-1,-1
262,278,1112.53,444.52,43.18,110.08,1.00,-1,-1,-1
263,278,1113.23,444.56,43.36,109.56,1.00,-1,-1,-1
264,278,1113.95,444.75,43.41,108.95,1.00,-1,-1,-1
265,278,1114.70,445.02,43.38,108.47,1.00,-1,-1,-1
266,278,1115.54,445.31,43.32,108.23,1.00,-1,-1,-1
267,278,1116.56,445.61,43.27,108.23,1.00,-1,-1,-1
268,278,1117.83,445.89,43.24,108.40,1.00,-1,-1,-1
269,278,1119.37,446.12,43.22,108.61,1.00,-1,-1,-1
270,278,1121.16,446.28,43.17,108.76,1.00,-1,-1,-1
271,278,1123.13,446.34,43.06,108.77,1.00,-1,-1,-1
272,278,1125.21,446.32,42.89,108.64,1.00,-1,-1,-1
273,278,1127.28,446.26,42.69,108.41,1.00,-1,-1,-1
274,278,1129.22,446.25,42.52,108.16,1.00,-1,-1,-1
275,278,1130.91,446.34,42.41,107.94,1.00,-1,-1,-1
276,278,1132.24,446.50,42.38,107.79,1.00,-1,-1,-1
277,278,1133.20,446.69,42.40,107.69,1.00,-1,-1,-1
278,278,1133.89,446.80,42.42,107.60,1.00,-1,-1,-1
279,278,1134.47,446.81,42.38,107.45,1.00,-1,-1,-1
280,278,1135.15,446.74,42.25,107.19,1.00,-1,-1,-1
281,278,1136.09,446.71,42.04,106.77,1.00,-1,-1,-1
282,278,1137.36,446.85,41.78,106.22,1.00,-1,-1,-1
283,278,1138.93,447.23,41.54,105.56,1.00,-1,-1,-1
284,278,1140.69,447.80,41.38,104.91,1.00,-1,-1,-1
285,278,1142.54,448.40,41.33,104.38,1.00,-1,-1,-1
286,278,1144.37,448.78,41.41,104.11,1.00,-1,-1,-1
287,278,1146.15,448.76,41.60,104.19,1.00,-1,-1,-1
288,278,1147.85,448.27,41.87,104.64,1.00,-1,-1,-1
289,278,1149.45,447.40,42.18,105.38,1.00,-1,-1,-1
290,278,1150.96,446.37,42.46,106.23,1.00,-1,-1,-1
291,278,1152.42,445.46,42.68,106.94,1.00,-1,-1,-1
292,278,1153.92,444.86,42.77,107.33,1.00,-1,-1,-1
293,278,1155.57,444.68,42.74,107.26,1.00,-1,-1,-1
294,278,1157.48,444.87,42.61,106.76,1.00,-1,-1,-1
295,278,1159.69,445.27,42.44,106.00,1.00,-1,-1,-1
296,278,1162.11,445.71,42.30,105.20,1.00,-1,-1,-1
297,278,1164.51,446.03,42.27,104.59,1.00,-1,-1,-1
298,278,1166.63,446.18,42.38,104.31,1.00,-1,-1,-1
299,278,1168.31,446.17,42.61,104.37,1.00,-1,-1,-1
300,278,1169.55,446.11,42.91,104.63,1.00,-1,-1,-1
301,278,1170.57,446.13,43.19,104.89,1.00,-1,-1,-1
302,278,1171.73,446.33,43.38,104.96,1.00,-1,-1,-1
303,278,1173.36,446.71,43.44,104.75,1.00,-1,-1,-1
304,278,1175.62,447.19,43.38,104.27,1.00,-1,-1,-1
305,278,1178.42,447.60,43.23,103.65,1.00,-1,-1,-1
306,278,1181.44,447.75,43.08,103.08,1.00,-1,-1,-1
307,278,1184.29,447.57,42.97,102.73,1.00,-1,-1,-1
308,278,1186.66,447.09,42.96,102.68,1.00,-1,-1,-1
309,278,1188.45,446.51,43.03,102.89,1.00,-1,-1,-1
310,278,1189.78,446.08,43.17,103.28,1.00,-1,-1,-1
311,278,1190.88,445.98,43.32,103.70,1.00,-1,-1,-1
312,278,1191.95,446.25,43.45,104.08,1.00,-1,-1,-1
313,278,1193.10,446.74,43.53,104.39,1.00,-1,-1,-1
314,278,1194.29,447.21,43.57,104.63,1.00,-1,-1,-1
315,278,1195.44,447.46,43.59,104.84,1.00,-1,-1,-1
316,278,1196.49,447.43,43.59,104.97,1.00,-1,-1,-1
317,278,1197.51,447.24,43.56,104.98,1.00,-1,-1,-1
318,278,1198.61,447.12,43.51,104.83,1.00,-1,-1,-1
319,278,1199.89,447.22,43.43,104.56,1.00,-1,-1,-1
320,278,1201.35,447.53,43.36,104.33,1.00,-1,-1,-1
321,278,1202.85,447.84,43.36,104.40,1.00,-1,-1,-1
322,278,1204.19,447.85,43.49,104.97,1.00,-1,-1,-1
323,278,1205.23,447.36,43.77,106.05,1.00,-1,-1,-1
324,278,1206.01,446.43,44.12,107.37,1.00,-1,-1,-1
325,278,1206.75,445.40,44.38,108.39,1.00,-1,-1,-1
326,278,1207.79,444.73,44.36,108.50,1.00,-1,-1,-1
327,278,1209.41,444.80,43.92,107.31,1.00,-1,-1,-1
328,278,1211.67,445.72,43.06,104.86,1.00,-1,-1,-1
329,278,1214.35,447.20,41.93,101.69,1.00,-1,-1,-1
330,278,1217.04,448.72,40.86,98.70,1.00,-1,-1,-1
331,278,1219.27,449.77,40.16,96.82,1.00,-1,-1,-1
332,278,1220.76,450.04,40.08,96.59,1.00,-1,-1,-1
333,278,1221.48,449.57,40.62,98.00,1.00,-1,-1,-1
334,278,1221.68,448.68,41.58,100.45,1.00,-1,-1,-1
335,278,1221.76,447.80,42.65,103.04,1.00,-1,-1,-1
336,278,1222.07,447.23,43.52,104.97,1.00,-1,-1,-1
337,278,1222.80,447.02,44.03,105.88,1.00,-1,-1,-1
338,278,1223.91,447.03,44.24,105.88,1.00,-1,-1,-1
339,278,1225.21,447.03,44.33,105.49,1.00,-1,-1,-1
340,278,1226.46,446.89,44.53,105.26,1.00,-1,-1,-1
341,278,1227.51,446.61,44.95,105.51,1.00,-1,-1,-1
342,278,1228.34,446.34,45.55,106.21,1.00,-1,-1,-1
343,278,1229.03,446.22,46.16,106.99,1.00,-1,-1,-1
344,278,1229.69,446.33,46.56,107.50,1.00,-1,-1,-1
345,278,1230.38,446.58,46.68,107.55,1.00,-1,-1,-1
346,278,1231.07,446.80,46.57,107.29,1.00,-1,-1,-1
347,278,1231.63,446.84,46.42,107.12,1.00,-1,-1,-1
348,278,1231.96,446.64,46.47,107.42,1.00,-1,-1,-1
349,278,1232.00,446.29,46.79,108.34,1.00,-1,-1,-1
350,278,1231.82,445.94,47.31,109.64,1.00,-1,-1,-1
351,278,1231.62,445.75,47.78,110.76,1.00,-1,-1,-1
352,278,1231.65,445.77,47.90,111.08,1.00,-1,-1,-1
353,278,1232.12,445.96,47.45,110.19,1.00,-1,-1,-1
354,278,1233.12,446.23,46.43,108.08,1.00,-1,-1,-1
355,278,1234.55,446.48,45.03,105.18,1.00,-1,-1,-1
356,278,1236.20,446.64,43.58,102.16,1.00,-1,-1,-1
357,278,1237.76,446.74,42.40,99.66,1.00,-1,-1,-1
358,278,1239.00,446.79,41.68,98.10,1.00,-1,-1,-1
359,278,1239.80,446.84,41.41,97.49,1.00,-1,-1,-1
360,278,1240.23,446.87,41.46,97.56,1.00,-1,-1,-1
361,278,1240.47,446.89,41.62,97.89,1.00,-1,-1,-1
362,278,1240.77,446.90,41.73,98.13,1.00,-1,-1,-1
363,278,1241.27,446.90,41.75,98.13,1.00,-1,-1,-1
364,278,1242.02,446.92,41.71,97.96,1.00,-1,-1,-1
365,278,1242.91,446.97,41.74,97.85,1.00,-1,-1,-1
366,278,1243.79,447.01,41.89,97.96,1.00,-1,-1,-1
367,278,1244.54,447.00,42.18,98.37,1.00,-1,-1,-1
368,278,1245.17,446.90,42.53,98.94,1.00,-1,-1,-1
369,278,1245.80,446.69,42.82,99.46,1.00,-1,-1,-1
370,278,1246.57,446.44,42.97,99.69,1.00,-1,-1,-1
371,278,1247.59,446.23,42.96,99.53,1.00,-1,-1,-1
372,278,1248.82,446.12,42.82,99.03,1.00,-1,-1,-1
373,278,1250.10,446.13,42.64,98.40,1.00,-1,-1,-1
374,278,1251.19,446.19,42.50,97.87,1.00,-1,-1,-1
375,278,1251.92,446.22,42.42,97.60,1.00,-1,-1,-1
376,278,1252.23,446.16,42.38,97.58,1.00,-1,-1,-1
377,278,1252.22,446.01,42.32,97.72,1.00,-1,-1,-1
378,278,1252.09,445.81,42.19,97.85,1.00,-1,-1,-1
379,278,1252.03,445.64,41.99,97.85,1.00,-1,-1,-1
380,278,1252.12,445.57,41.75,97.70,1.00,-1,-1,-1
381,278,1252.35,445.61,41.52,97.46,1.00,-1,-1,-1
382,278,1252.61,445.72,41.34,97.22,1.00,-1,-1,-1
383,278,1252.78,445.87,41.23,97.02,1.00,-1,-1,-1
384,278,1252.79,446.05,41.15,96.83,1.00,-1,-1,-1
385,278,1252.66,446.27,41.05,96.58,1.00,-1,-1,-1
386,278,1252.42,446.55,40.93,96.22,1.00,-1,-1,-1
387,278,1252.12,446.88,40.79,95.81,1.00,-1,-1,-1
388,278,1251.75,447.20,40.69,95.46,1.00,-1,-1,-1
389,278,1251.26,447.42,40.65,95.31,1.00,-1,-1,-1
390,278,1250.63,447.47,40.72,95.42,1.00,-1,-1,-1
391,278,1249.87,447.32,40.83,95.70,1.00,-1,-1,-1
392,278,1249.05,447.06,40.94,95.97,1.00,-1,-1,-1
393,278,1248.26,446.78,40.96,96.02,1.00,-1,-1,-1
394,278,1247.55,446.60,40.88,95.75,1.00,-1,-1,-1
395,278,1246.88,446.55,40.70,95.22,1.00,-1,-1,-1
396,278,1246.16,446.59,40.49,94.61,1.00,-1,-1,-1
397,278,1245.27,446.62,40.31,94.13,1.00,-1,-1,-1
398,278,1244.16,446.57,40.20,93.89,1.00,-1,-1,-1
399,278,1242.88,446.43,40.13,93.89,1.00,-1,-1,-1
400,278,1241.55,446.25,40.06,93.98,1.00,-1,-1,-1
401,278,1240.33,446.12,39.97,94.05,1.00,-1,-1,-1
402,278,1239.32,446.13,39.82,94.05,1.00,-1,-1,-1
403,278,1238.59,446.30,39.63,93.99,1.00,-1,-1,-1
404,278,1238.10,446.60,39.42,93.93,1.00,-1,-1,-1
405,278,1237.78,446.99,39.18,93.89,1.00,-1,-1,-1
406,278,1237.55,447.42,38.91,93.78,1.00,-1,-1,-1
407,278,1237.32,447.88,38.60,93.51,1.00,-1,-1,-1
408,278,1237.01,448.32,38.28,93.07,1.00,-1,-1,-1
409,278,1236.53,448.69,38.04,92.61,1.00,-1,-1,-1
410,278,1235.83,448.89,37.96,92.37,1.00,-1,-1,-1
411,278,1234.94,448.83,38.10,92.58,1.00,-1,-1,-1
412,278,1233.94,448.53,38.40,93.24,1.00,-1,-1,-1
413,278,1232.94,448.08,38.70,94.08,1.00,-1,-1,-1
414,278,1232.00,447.65,38.83,94.69,1.00,-1,-1,-1
415,278,1231.08,447.41,38.69,94.72,1.00,-1,-1,-1
416,278,1230.03,447.40,38.37,94.21,1.00,-1,-1,-1
417,278,1228.71,447.53,38.06,93.53,1.00,-1,-1,-1
418,278,1227.21,447.62,38.00,93.20,1.00,-1,-1,-1
419,278,1225.94,447.56,38.25,93.51,1.00,-1,-1,-1
420,278,1225.49,447.41,38.67,94.21,1.00,-1,-1,-1
421,278,1226.34,447.32,38.96,94.73,1.00,-1,-1,-1
422,278,1228.48,447.45,38.93,94.60,1.00,-1,-1,-1
423,278,1231.32,447.67,38.70,94.10,1.00,-1,-1,-1
424,278,1234.06,447.62,38.75,94.36,1.00,-1,-1,-1
425,278,1236.57,446.89,39.62,96.67,1.00,-1,-1,-1
426,278,1240.02,445.55,41.32,101.03,1.00,-1,-1,-1
427,278,1246.30,444.35,42.94,105.13,1.00,-1,-1,-1
428,278,1254.82,443.99,42.99,105.21,1.00,-1,-1,-1
429,278,1255.86,442.70,41.26,100.78,1.00,-1,-1,-1
1,279,440.94,443.90,104.29,278.08,1.00,-1,-1,-1
2,279,443.48,444.07,104.35,278.04,1.00,-1,-1,-1
3,279,444.87,444.47,104.48,277.76,1.00,-1,-1,-1
4,279,446.33,443.95,105.22,278.45,1.00,-1,-1,-1
5,279,447.24,443.80,106.02,279.06,1.00,-1,-1,-1
6,279,447.63,444.26,106.78,279.20,1.00,-1,-1,-1
7,279,447.91,444.66,107.81,279.36,1.00,-1,-1,-1
8,279,448.24,444.67,109.20,279.82,1.00,-1,-1,-1
9,279,448.48,444.58,110.69,280.26,1.00,-1,-1,-1
10,279,448.51,444.73,111.94,280.26,1.00,-1,-1,-1
11,279,448.39,445.06,112.92,279.92,1.00,-1,-1,-1
12,279,448.29,445.26,113.80,279.79,1.00,-1,-1,-1
13,279,448.32,445.28,114.66,280.27,1.00,-1,-1,-1
14,279,448.46,445.48,115.38,281.22,1.00,-1,-1,-1
15,279,448.69,446.16,115.83,282.25,1.00,-1,-1,-1
16,279,448.98,447.16,116.08,283.17,1.00,-1,-1,-1
17,279,449.41,447.94,116.34,284.10,1.00,-1,-1,-1
18,279,450.07,448.06,116.74,285.22,1.00,-1,-1,-1
19,279,451.12,447.59,117.13,286.41,1.00,-1,-1,-1
20,279,452.64,446.96,117.28,287.38,1.00,-1,-1,-1
21,279,454.62,446.48,117.10,287.98,1.00,-1,-1,-1
22,279,456.86,446.16,116.80,288.34,1.00,-1,-1,-1
23,279,459.04,445.84,116.59,288.68,1.00,-1,-1,-1
24,279,461.00,445.49,116.47,288.93,1.00,-1,-1,-1
25,279,462.78,445.34,116.20,288.85,1.00,-1,-1,-1
26,279,464.59,445.56,115.60,288.36,1.00,-1,-1,-1
27,279,466.63,446.05,114.73,287.81,1.00,-1,-1,-1
28,279,468.83,446.50,113.90,287.71,1.00,-1,-1,-1
29,279,470.97,446.66,113.33,288.33,1.00,-1,-1,-1
30,279,472.79,446.58,113.02,289.45,1.00,-1,-1,-1
31,279,474.20,446.47,112.84,290.72,1.00,-1,-1,-1
32,279,475.23,446.45,112.76,292.12,1.00,-1,-1,-1
33,279,475.91,446.44,112.89,293.97,1.00,-1,-1,-1
34,279,476.26,446.33,113.30,296.43,1.00,-1,-1,-1
35,279,476.35,446.20,113.79,299.09,1.00,-1,-1,-1
36,279,476.39,446.29,114.00,301.05,1.00,-1,-1,-1
37,279,476.69,446.78,113.71,301.68,1.00,-1,-1,-1
38,279,477.40,447.52,113.05,301.22,1.00,-1,-1,-1
39,279,478.33,448.11,112.44,300.77,1.00,-1,-1,-1
40,279,479.07,448.20,112.29,301.43,1.00,-1,-1,-1
41,279,479.30,447.83,112.66,303.54,1.00,-1,-1,-1
42,279,479.03,447.35,113.29,306.49,1.00,-1,-1,-1
43,279,478.59,447.19,113.82,309.22,1.00,-1,-1,-1
44,279,478.33,447.45,114.03,310.99,1.00,-1,-1,-1
45,279,478.28,447.89,113.93,311.77,1.00,-1,-1,-1
46,279,478.21,448.09,113.71,312.12,1.00,-1,-1,-1
47,279,477.83,447.78,113.57,312.64,1.00,-1,-1,-1
48,279,477.03,446.99,113.64,313.64,1.00,-1,-1,-1
49,279,475.95,446.03,113.91,314.94,1.00,-1,-1,-1
50,279,474.82,445.26,114.25,316.10,1.00,-1,-1,-1
51,279,473.86,444.84,114.49,316.71,1.00,-1,-1,-1
52,279,473.13,444.72,114.55,316.65,1.00,-1,-1,-1
53,279,472.62,444.68,114.47,316.19,1.00,-1,-1,-1
54,279,472.28,444.51,114.39,315.79,1.00,-1,-1,-1
55,279,472.19,444.15,114.40,315.77,1.00,-1,-1,-1
56,279,472.57,443.73,114.44,316.04,1.00,-1,-1,-1
57,279,473.81,443.49,114.42,316.22,1.00,-1,-1,-1
58,279,476.16,443.58,114.42,316.05,1.00,-1,-1,-1
59,279,479.49,443.89,114.78,315.78,1.00,-1,-1,-1
60,279,483.15,444.13,115.96,316.08,1.00,-1,-1,-1
61,279,486.33,444.03,118.15,317.47,1.00,-1,-1,-1
62,279,488.59,443.66,121.04,319.69,1.00,-1,-1,-1
63,279,490.10,443.47,123.98,321.75,1.00,-1,-1,-1
64,279,491.51,443.92,126.39,322.63,1.00,-1,-1,-1
65,279,493.36,445.08,128.12,322.15,1.00,-1,-1,-1
66,279,495.76,446.43,129.46,321.15,1.00,-1,-1,-1
67,279,498.46,447.22,130.76,320.80,1.00,-1,-1,-1
68,279,501.16,447.02,132.05,321.61,1.00,-1,-1,-1
69,279,503.68,446.07,133.09,323.08,1.00,-1,-1,-1
70,279,505.88,445.07,133.62,324.26,1.00,-1,-1,-1
71,279,507.62,444.55,133.63,324.64,1.00,-1,-1,-1
72,279,508.89,444.47,133.39,324.54,1.00,-1,-1,-1
73,279,509.96,444.38,133.12,324.60,1.00,-1,-1,-1
74,279,511.41,443.95,132.77,325.03,1.00,-1,-1,-1
75,279,513.70,443.33,132.11,325.51,1.00,-1,-1,-1
76,279,516.81,443.00,131.05,325.61,1.00,-1,-1,-1
77,279,520.22,443.27,129.78,325.46,1.00,-1,-1,-1
78,279,523.41,443.91,128.68,325.76,1.00,-1,-1,-1
79,279,526.18,444.35,128.00,327.21,1.00,-1,-1,-1
80,279,528.72,444.18,127.72,329.95,1.00,-1,-1,-1
81,279,531.20,443.50,127.60,333.48,1.00,-1,-1,-1
82,279,533.61,442.81,127.39,336.95,1.00,-1,-1,-1
83,279,535.76,442.55,126.91,339.59,1.00,-1,-1,-1
84,279,537.60,442.75,126.09,340.91,1.00,-1,-1,-1
85,279,539.27,443.09,124.93,340.92,1.00,-1,-1,-1
86,279,540.89,443.19,123.60,340.14,1.00,-1,-1,-1
87,279,542.39,442.98,122.44,339.52,1.00,-1,-1,-1
88,279,543.52,442.68,121.76,339.89,1.00,-1,-1,-1
89,279,544.12,442.60,121.68,341.42,1.00,-1,-1,-1
90,279,544.35,442.88,122.02,343.53,1.00,-1,-1,-1
91,279,544.53,443.47,122.48,345.49,1.00,-1,-1,-1
92,279,544.91,444.17,122.87,347.17,1.00,-1,-1,-1
93,279,545.46,444.79,123.25,349.11,1.00,-1,-1,-1
94,279,545.97,445.18,123.69,351.85,1.00,-1,-1,-1
95,279,546.21,445.21,124.17,355.23,1.00,-1,-1,-1
96,279,546.07,444.83,124.52,358.42,1.00,-1,-1,-1
97,279,545.57,444.08,124.65,360.59,1.00,-1,-1,-1
98,279,544.89,443.18,124.58,361.62,1.00,-1,-1,-1
99,279,544.26,442.48,124.44,361.95,1.00,-1,-1,-1
100,279,543.91,442.23,124.27,361.98,1.00,-1,-1,-1
101,279,543.92,442.46,124.04,361.67,1.00,-1,-1,-1
102,279,544.19,442.95,123.75,360.90,1.00,-1,-1,-1
103,279,544.57,443.34,123.53,360.02,1.00,-1,-1,-1
104,279,545.03,443.36,123.56,359.77,1.00,-1,-1,-1
105,279,545.71,442.94,123.86,360.66,1.00,-1,-1,-1
106,279,546.75,442.21,124.24,362.30,1.00,-1,-1,-1
107,279,548.16,441.41,124.52,363.69,1.00,-1,-1,-1
108,279,549.77,440.75,124.77,364.14,1.00,-1,-1,-1
109,279,551.39,440.31,125.32,364.02,1.00,-1,-1,-1
110,279,552.88,440.04,126.43,364.49,1.00,-1,-1,-1
111,279,554.18,439.79,128.04,366.36,1.00,-1,-1,-1
112,279,555.17,439.51,129.72,369.30,1.00,-1,-1,-1
113,279,555.78,439.34,130.94,372.00,1.00,-1,-1,-1
114,279,556.06,439.62,131.49,373.15,1.00,-1,-1,-1
115,279,556.21,440.61,131.54,372.52,1.00,-1,-1,-1
116,279,556.32,442.22,131.55,371.12,1.00,-1,-1,-1
117,279,556.27,443.87,131.94,370.45,1.00,-1,-1,-1
118,279,555.80,444.84,132.92,371.58,1.00,-1,-1,-1
119,279,554.92,444.75,134.36,374.50,1.00,-1,-1,-1
120,279,554.13,443.88,135.93,378.28,1.00,-1,-1,-1
121,279,554.18,442.93,137.30,381.85,1.00,-1,-1,-1
122,279,555.44,442.44,138.29,384.66,1.00,-1,-1,-1
123,279,557.60,442.40,138.97,386.88,1.00,-1,-1,-1
124,279,559.85,442.35,139.56,388.94,1.00,-1,-1,-1
125,279,561.60,441.91,140.16,390.93,1.00,-1,-1,-1
126,279,562.91,441.16,140.69,392.48,1.00,-1,-1,-1
127,279,564.29,440.50,141.02,393.17,1.00,-1,-1,-1
128,279,566.12,440.23,141.13,393.16,1.00,-1,-1,-1
129,279,568.25,440.22,141.21,393.16,1.00,-1,-1,-1
130,279,570.18,440.02,141.44,393.78,1.00,-1,-1,-1
131,279,571.52,439.31,141.83,395.04,1.00,-1,-1,-1
132,279,572.28,438.17,142.29,396.52,1.00,-1,-1,-1
133,279,572.74,437.00,142.84,398.19,1.00,-1,-1,-1
134,279,573.06,436.16,143.71,400.75,1.00,-1,-1,-1
135,279,573.13,435.77,145.14,405.03,1.00,-1,-1,-1
136,279,572.83,435.65,147.04,410.84,1.00,-1,-1,-1
137,279,572.22,435.63,148.91,416.69,1.00,-1,-1,-1
138,279,571.65,435.59,150.19,420.74,1.00,-1,-1,-1
139,279,571.42,435.52,150.75,422.36,1.00,-1,-1,-1
140,279,571.47,435.48,150.94,422.59,1.00,-1,-1,-1
141,279,571.34,435.54,151.21,423.07,1.00,-1,-1,-1
142,279,570.65,435.85,151.67,424.63,1.00,-1,-1,-1
143,279,569.38,436.51,152.08,426.82,1.00,-1,-1,-1
144,279,567.94,437.41,152.26,429.00,1.00,-1,-1,-1
145,279,566.67,438.18,152.43,431.44,1.00,-1,-1,-1
146,279,565.42,438.41,153.06,435.21,1.00,-1,-1,-1
147,279,563.55,437.93,154.41,440.86,1.00,-1,-1,-1
148,279,560.54,436.95,156.14,447.44,1.00,-1,-1,-1
149,279,556.50,435.88,157.67,453.02,1.00,-1,-1,-1
150,279,552.26,434.93,158.61,456.30,1.00,-1,-1,-1
151,279,548.72,434.04,159.09,457.61,1.00,-1,-1,-1
152,279,546.18,433.01,159.50,458.34,1.00,-1,-1,-1
153,279,544.27,431.87,159.99,459.48,1.00,-1,-1,-1
154,279,542.44,430.98,160.37,460.75,1.00,-1,-1,-1
155,279,540.50,430.68,160.39,461.29,1.00,-1,-1,-1
156,279,538.68,430.90,160.14,460.86,1.00,-1,-1,-1
157,279,537.20,431.13,160.00,460.29,1.00,-1,-1,-1
158,279,535.94,430.78,160.36,460.60,1.00,-1,-1,-1
159,279,534.68,429.74,161.16,461.98,1.00,-1,-1,-1
160,279,533.52,428.51,162.05,463.56,1.00,-1,-1,-1
161,279,532.91,427.77,162.72,464.41,1.00,-1,-1,-1
162,279,533.23,427.82,163.27,464.45,1.00,-1,-1,-1
163,279,534.36,428.37,164.10,464.60,1.00,-1,-1,-1
164,279,535.76,428.85,165.54,465.78,1.00,-1,-1,-1
165,279,537.10,428.92,167.59,468.07,1.00,-1,-1,-1
166,279,538.71,428.67,169.91,470.50,1.00,-1,-1,-1
167,279,541.29,428.49,172.16,471.84,1.00,-1,-1,-1
168,279,545.12,428.65,174.21,471.49,1.00,-1,-1,-1
169,279,549.65,429.18,176.29,469.97,1.00,-1,-1,-1
170,279,553.82,429.87,178.78,468.62,1.00,-1,-1,-1
171,279,556.88,430.44,181.94,468.81,1.00,-1,-1,-1
172,279,558.95,430.67,185.74,471.13,1.00,-1,-1,-1
173,279,560.72,430.51,189.78,475.03,1.00,-1,-1,-1
174,279,562.77,430.17,193.46,479.14,1.00,-1,-1,-1
175,279,565.21,430.02,196.21,482.17,1.00,-1,-1,-1
176,279,567.79,430.36,197.83,483.64,1.00,-1,-1,-1
177,279,570.28,431.11,198.48,484.02,1.00,-1,-1,-1
178,279,572.63,431.71,198.50,484.18,1.00,-1,-1,-1
179,279,574.94,431.58,198.18,484.68,1.00,-1,-1,-1
180,279,577.29,430.61,197.68,485.46,1.00,-1,-1,-1
181,279,579.81,429.44,197.02,486.19,1.00,-1,-1,-1
182,279,582.74,428.96,196.20,486.55,1.00,-1,-1,-1
183,279,586.29,429.56,195.18,486.43,1.00,-1,-1,-1
184,279,590.44,430.68,193.91,485.86,1.00,-1,-1,-1
185,279,594.80,431.19,192.45,485.23,1.00,-1,-1,-1
186,279,598.84,430.31,191.06,485.55,1.00,-1,-1,-1
187,279,602.27,428.19,190.19,488.16,1.00,-1,-1,-1
188,279,605.23,425.78,190.18,493.95,1.00,-1,-1,-1
189,279,608.10,424.13,190.87,502.34,1.00,-1,-1,-1
190,279,611.24,423.69,191.67,511.44,1.00,-1,-1,-1
191,279,614.77,424.16,191.94,519.20,1.00,-1,-1,-1
192,279,618.55,424.86,191.48,524.84,1.00,-1,-1,-1
193,279,622.43,425.14,190.56,529.10,1.00,-1,-1,-1
194,279,626.27,424.72,189.54,533.07,1.00,-1,-1,-1
195,279,630.05,423.76,188.41,536.81,1.00,-1,-1,-1
196,279,633.90,422.74,186.84,539.28,1.00,-1,-1,-1
197,279,638.03,422.26,184.61,539.49,1.00,-1,-1,-1
198,279,642.66,422.57,182.01,537.88,1.00,-1,-1,-1
199,279,647.80,423.32,179.79,536.30,1.00,-1,-1,-1
200,279,653.17,423.64,178.58,536.76,1.00,-1,-1,-1
201,279,658.28,422.79,178.47,540.00,1.00,-1,-1,-1
202,279,662.69,420.83,179.01,545.19,1.00,-1,-1,-1
203,279,666.35,418.71,179.60,550.84,1.00,-1,-1,-1
204,279,669.54,417.50,179.88,556.01,1.00,-1,-1,-1
205,279,672.74,417.54,179.88,560.64,1.00,-1,-1,-1
206,279,676.20,418.14,179.71,565.02,1.00,-1,-1,-1
207,279,679.84,418.33,179.43,569.09,1.00,-1,-1,-1
208,279,683.36,417.75,178.93,572.21,1.00,-1,-1,-1
209,279,686.55,416.93,178.12,573.75,1.00,-1,-1,-1
210,279,689.45,416.54,176.98,573.67,1.00,-1,-1,-1
211,279,692.37,416.64,175.66,572.77,1.00,-1,-1,-1
212,279,695.65,416.62,174.38,572.12,1.00,-1,-1,-1
213,279,699.41,415.91,173.41,572.34,1.00,-1,-1,-1
214,279,703.50,414.69,172.91,573.27,1.00,-1,-1,-1
215,279,707.66,413.70,172.88,574.34,1.00,-1,-1,-1
216,279,711.68,413.42,173.15,575.17,1.00,-1,-1,-1
217,279,715.53,413.59,173.49,575.88,1.00,-1,-1,-1
