240,84,1076.45,446.29,38.37,101.37,1.00,-1,-1,-1
241,84,1079.96,447.22,38.51,101.94,1.00,-1,-1,-1
242,84,1082.93,447.97,38.70,102.51,1.00,-1,-1,-1
243,84,1085.13,448.29,38.90,103.03,1.00,-1,-1,-1
244,84,1086.61,448.07,39.09,103.51,1.00,-1,-1,-1
245,84,1087.58,447.30,39.31,104.02,1.00,-1,-1,-1
246,84,1088.37,446.19,39.54,104.56,1.00,-1,-1,-1
247,84,1089.25,445.00,39.78,105.10,1.00,-1,-1,-1
248,84,1090.37,444.01,40.01,105.57,1.00,-1,-1,-1
249,84,1091.76,443.40,40.19,105.94,1.00,-1,-1,-1
250,84,1093.35,443.23,40.35,106.24,1.00,-1,-1,-1
251,84,1095.06,443.41,40.49,106.56,1.00,-1,-1,-1
252,84,1096.84,443.80,40.66,106.99,1.00,-1,-1,-1
253,84,1098.69,444.26,40.86,107.58,1.00,-1,-1,-1
254,84,1100.64,444.70,41.08,108.26,1.00,-1,-1,-1
255,84,1102.71,445.08,41.29,108.96,1.00,-1,-1,-1
256,84,1104.87,445.41,41.47,109.56,1.00,-1,-1,-1
257,84,1107.04,445.67,41.59,110.00,1.00,-1,-1,-1
258,84,1109.07,445.88,41.68,110.27,1.00,-1,-1,-1
259,84,1110.86,446.00,41.78,110.35,1.00,-1,-1,-1
260,84,1112.35,446.04,41.87,110.22,1.00,-1,-1,-1
261,84,1113.58,446.04,41.95,109.82,1.00,-1,-1,-1
262,84,1114.64,446.05,41.98,109.14,1.00,-1,-1,-1
263,84,1115.64,446.15,41.91,108.22,1.00,-1,-1,-1
264,84,1116.63,446.36,41.75,107.24,1.00,-1,-1,-1
265,84,1117.63,446.64,41.58,106.44,1.00,-1,-1,-1
266,84,1118.59,446.92,41.46,106.04,1.00,-1,-1,-1
267,84,1119.46,447.10,41.47,106.16,1.00,-1,-1,-1
268,84,1120.26,447.11,41.62,106.75,1.00,-1,-1,-1
269,84,1121.10,446.92,41.87,107.61,1.00,-1,-1,-1
270,84,1122.13,446.59,42.16,108.54,1.00,-1,-1,-1
271,84,1123.49,446.20,42.42,109.41,1.00,-1,-1,-1
272,84,1125.17,445.85,42.65,110.21,1.00,-1,-1,-1
273,84,1127.05,445.60,42.86,111.00,1.00,-1,-1,-1
274,84,1128.87,445.47,43.09,111.78,1.00,-1,-1,-1
275,84,1130.42,445.46,43.32,112.45,1.00,-1,-1,-1
276,84,1131.56,445.55,43.46,112.77,1.00,-1,-1,-1
277,84,1132.38,445.74,43.42,112.47,1.00,-1,-1,-1
278,84,1133.09,446.00,43.09,111.43,1.00,-1,-1,-1
279,84,1134.00,446.31,42.51,109.77,1.00,-1,-1,-1
280,84,1135.28,446.65,41.77,107.87,1.00,-1,-1,-1
281,84,1136.94,446.97,41.08,106.18,1.00,-1,-1,-1
282,84,1138.84,447.25,40.61,105.06,1.00,-1,-1,-1
283,84,1140.73,447.46,40.45,104.62,1.00,-1,-1,-1
284,84,1142.42,447.65,40.55,104.66,1.00,-1,-1,-1
285,84,1143.90,447.85,40.78,104.84,1.00,-1,-1,-1
286,84,1145.26,448.08,41.00,104.84,1.00,-1,-1,-1
287,84,1146.69,448.28,41.09,104.59,1.00,-1,-1,-1
288,84,1148.30,448.37,41.09,104.21,1.00,-1,-1,-1
289,84,1150.06,448.23,41.06,104.00,1.00,-1,-1,-1
290,84,1151.84,447.81,41.13,104.17,1.00,-1,-1,-1
291,84,1153.47,447.13,41.32,104.75,1.00,-1,-1,-1
292,84,1154.90,446.34,41.61,105.53,1.00,-1,-1,-1
293,84,1156.25,445.65,41.88,106.17,1.00,-1,-1,-1
294,84,1157.77,445.26,42.01,106.37,1.00,-1,-1,-1
295,84,1159.70,445.25,41.96,106.04,1.00,-1,-1,-1
296,84,1162.11,445.55,41.79,105.31,1.00,-1,-1,-1
297,84,1164.81,446.00,41.61,104.49,1.00,-1,-1,-1
298,84,1167.44,446.37,41.56,103.87,1.00,-1,-1,-1
299,84,1169.59,446.54,41.69,103.62,1.00,-1,-1,-1
300,84,1171.06,446.52,42.00,103.71,1.00,-1,-1,-1
301,84,1171.97,446.42,42.36,103.98,1.00,-1,-1,-1
302,84,1172.75,446.43,42.68,104.21,1.00,-1,-1,-1
303,84,1173.90,446.64,42.87,104.28,1.00,-1,-1,-1
304,84,1175.77,446.99,42.92,104.18,1.00,-1,-1,-1
305,84,1178.41,447.33,42.89,104.00,1.00,-1,-1,-1
306,84,1181.48,447.44,42.86,103.86,1.00,-1,-1,-1
307,84,1184.50,447.21,42.88,103.82,1.00,-1,-1,-1
308,84,1187.01,446.69,42.96,103.88,1.00,-1,-1,-1
309,84,1188.84,446.10,43.06,103.94,1.00,-1,-1,-1
310,84,1190.12,445.72,43.11,103.92,1.00,-1,-1,-1
311,84,1191.18,445.72,43.09,103.78,1.00,-1,-1,-1
312,84,1192.33,446.12,42.99,103.55,1.00,-1,-1,-1
313,84,1193.67,446.73,42.87,103.31,1.00,-1,-1,-1
314,84,1195.09,447.28,42.80,103.17,1.00,-1,-1,-1
315,84,1196.35,447.56,42.82,103.20,1.00,-1,-1,-1
316,84,1197.32,447.53,42.96,103.40,1.00,-1,-1,-1
317,84,1198.04,447.34,43.19,103.73,1.00,-1,-1,-1
318,84,1198.78,447.20,43.47,104.10,1.00,-1,-1,-1
319,84,1199.84,447.27,43.72,104.45,1.00,-1,-1,-1
320,84,1201.31,447.54,43.92,104.74,1.00,-1,-1,-1
321,84,1203.00,447.82,44.04,104.98,1.00,-1,-1,-1
322,84,1204.51,447.84,44.09,105.19,1.00,-1,-1,-1
323,84,1205.42,447.44,44.07,105.37,1.00,-1,-1,-1
324,84,1205.59,446.69,43.99,105.44,1.00,-1,-1,-1
325,84,1205.29,445.84,43.81,105.29,1.00,-1,-1,-1
326,84,1205.14,445.27,43.49,104.76,1.00,-1,-1,-1
327,84,1205.84,445.27,43.01,103.77,1.00,-1,-1,-1
328,84,1207.81,445.88,42.38,102.36,1.00,-1,-1,-1
329,84,1210.95,446.87,41.68,100.78,1.00,-1,-1,-1
330,84,1214.69,447.88,41.07,99.41,1.00,-1,-1,-1
331,84,1218.21,448.54,40.68,98.65,1.00,-1,-1,-1
332,84,1220.82,448.66,40.66,98.79,1.00,-1,-1,-1
333,84,1222.23,448.31,41.01,99.83,1.00,-1,-1,-1
334,84,1222.64,447.72,41.65,101.49,1.00,-1,-1,-1
335,84,1222.60,447.16,42.37,103.24,1.00,-1,-1,-1
336,84,1222.71,446.83,42.97,104.55,1.00,-1,-1,-1
337,84,1223.37,446.73,43.29,105.05,1.00,-1,-1,-1
338,84,1224.64,446.77,43.30,104.71,1.00,-1,-1,-1
339,84,1226.32,446.83,43.09,103.81,1.00,-1,-1,-1
340,84,1228.09,446.87,42.85,102.82,1.00,-1,-1,-1
341,84,1229.72,446.91,42.73,102.15,1.00,-1,-1,-1
342,84,1231.12,447.03,42.83,102.00,1.00,-1,-1,-1
343,84,1232.32,447.27,43.10,102.33,1.00,-1,-1,-1
344,84,1233.38,447.60,43.44,102.88,1.00,-1,-1,-1
345,84,1234.30,447.87,43.74,103.39,1.00,-1,-1,-1
346,84,1234.97,447.96,43.94,103.74,1.00,-1,-1,-1
347,84,1235.29,447.79,44.08,104.01,1.00,-1,-1,-1
348,84,1235.20,447.39,44.26,104.43,1.00,-1,-1,-1
349,84,1234.79,446.90,44.59,105.16,1.00,-1,-1,-1
350,84,1234.24,446.47,45.04,106.18,1.00,-1,-1,-1
351,84,1233.81,446.20,45.51,107.22,1.00,-1,-1,-1
352,84,1233.74,446.13,45.80,107.85,1.00,-1,-1,-1
353,84,1234.16,446.19,45.72,107.68,1.00,-1,-1,-1
354,84,1235.08,446.32,45.17,106.52,1.00,-1,-1,-1
355,84,1236.37,446.44,44.21,104.51,1.00,-1,-1,-1
356,84,1237.86,446.54,43.04,102.07,1.00,-1,-1,-1
357,84,1239.31,446.62,41.93,99.75,1.00,-1,-1,-1
358,84,1240.54,446.69,41.12,98.04,1.00,-1,-1,-1
359,84,1241.42,446.71,40.73,97.19,1.00,-1,-1,-1
360,84,1241.90,446.64,40.75,97.16,1.00,-1,-1,-1
361,84,1242.07,446.48,41.05,97.70,1.00,-1,-1,-1
362,84,1242.11,446.22,41.46,98.48,1.00,-1,-1,-1
363,84,1242.20,445.91,41.81,99.23,1.00,-1,-1,-1
364,84,1242.51,445.61,42.05,99.81,1.00,-1,-1,-1
365,84,1243.11,445.36,42.17,100.25,1.00,-1,-1,-1
366,84,1243.92,445.14,42.25,100.62,1.00,-1,-1,-1
367,84,1244.85,444.91,42.33,101.01,1.00,-1,-1,-1
368,84,1245.76,444.65,42.44,101.41,1.00,-1,-1,-1
369,84,1246.64,444.37,42.56,101.72,1.00,-1,-1,-1
370,84,1247.52,444.14,42.63,101.82,1.00,-1,-1,-1
371,84,1248.51,444.04,42.59,101.61,1.00,-1,-1,-1
372,84,1249.64,444.15,42.42,101.07,1.00,-1,-1,-1
373,84,1250.86,444.44,42.17,100.30,1.00,-1,-1,-1
374,84,1252.01,444.84,41.88,99.47,1.00,-1,-1,-1
375,84,1252.89,445.23,41.63,98.73,1.00,-1,-1,-1
376,84,1253.39,445.51,41.45,98.19,1.00,-1,-1,-1
377,84,1253.49,445.65,41.34,97.85,1.00,-1,-1,-1
378,84,1253.34,445.69,41.26,97.65,1.00,-1,-1,-1
379,84,1253.16,445.66,41.16,97.52,1.00,-1,-1,-1
380,84,1253.09,445.64,41.04,97.41,1.00,-1,-1,-1
381,84,1253.19,445.63,40.89,97.31,1.00,-1,-1,-1
382,84,1253.38,445.61,40.74,97.26,1.00,-1,-1,-1
383,84,1253.52,445.58,40.63,97.28,1.00,-1,-1,-1
384,84,1253.52,445.54,40.57,97.34,1.00,-1,-1,-1
385,84,1253.35,445.53,40.52,97.39,1.00,-1,-1,-1
386,84,1253.06,445.58,40.45,97.35,1.00,-1,-1,-1
387,84,1252.73,445.70,40.34,97.21,1.00,-1,-1,-1
388,84,1252.40,445.85,40.19,97.00,1.00,-1,-1,-1
389,84,1252.04,445.98,40.02,96.82,1.00,-1,-1,-1
390,84,1251.57,446.02,39.87,96.73,1.00,-1,-1,-1
391,84,1250.95,446.00,39.76,96.71,1.00,-1,-1,-1
392,84,1250.19,445.97,39.69,96.66,1.00,-1,-1,-1
393,84,1249.35,446.00,39.60,96.44,1.00,-1,-1,-1
394,84,1248.52,446.10,39.45,95.96,1.00,-1,-1,-1
395,84,1247.74,446.24,39.24,95.23,1.00,-1,-1,-1
396,84,1246.96,446.32,39.00,94.40,1.00,-1,-1,-1
397,84,1246.04,446.23,38.79,93.69,1.00,-1,-1,-1
398,84,1244.90,445.97,38.68,93.31,1.00,-1,-1,-1
399,84,1243.52,445.61,38.71,93.32,1.00,-1,-1,-1
400,84,1242.02,445.32,38.86,93.65,1.00,-1,-1,-1
401,84,1240.61,445.24,39.08,94.10,1.00,-1,-1,-1
402,84,1239.51,445.46,39.26,94.43,1.00,-1,-1,-1
403,84,1238.84,445.94,39.32,94.49,1.00,-1,-1,-1
404,84,1238.56,446.55,39.22,94.23,1.00,-1,-1,-1
405,84,1238.49,447.16,38.98,93.70,1.00,-1,-1,-1
406,84,1238.42,447.65,38.67,93.09,1.00,-1,-1,-1
407,84,1238.13,448.02,38.38,92.58,1.00,-1,-1,-1
408,84,1237.53,448.29,38.19,92.31,1.00,-1,-1,-1
409,84,1236.65,448.47,38.14,92.34,1.00,-1,-1,-1
410,84,1235.62,448.58,38.22,92.58,1.00,-1,-1,-1
411,84,1234.61,448.56,38.32,92.85,1.00,-1,-1,-1
412,84,1233.73,448.42,38.33,92.91,1.00,-1,-1,-1
413,84,1233.00,448.21,38.18,92.63,1.00,-1,-1,-1
414,84,1232.35,448.00,37.88,92.04,1.00,-1,-1,-1
415,84,1231.58,447.85,37.55,91.42,1.00,-1,-1,-1
416,84,1230.52,447.75,37.39,91.21,1.00,-1,-1,-1
417,84,1229.09,447.54,37.58,91.80,1.00,-1,-1,-1
418,84,1227.40,447.06,38.17,93.29,1.00,-1,-1,-1
419,84,1225.83,446.25,39.04,95.39,1.00,-1,-1,-1
420,84,1224.96,445.25,39.93,97.52,1.00,-1,-1,-1
421,84,1225.41,444.43,40.61,99.07,1.00,-1,-1,-1
422,84,1227.54,444.22,40.95,99.78,1.00,-1,-1,-1
423,84,1231.36,444.78,41.05,99.85,1.00,-1,-1,-1
424,84,1236.35,445.88,41.12,99.84,1.00,-1,-1,-1
425,84,1241.66,446.83,41.33,100.20,1.00,-1,-1,-1
426,84,1246.39,446.85,41.64,100.93,1.00,-1,-1,-1
427,84,1249.93,445.57,41.84,101.51,1.00,-1,-1,-1
428,84,1252.15,443.34,41.78,101.56,1.00,-1,-1,-1
429,84,1253.58,441.26,41.70,101.61,1.00,-1,-1,-1
430,84,1255.52,440.42,42.34,103.28,1.00,-1,-1,-1
431,84,1260.48,440.70,44.07,107.49,1.00,-1,-1,-1
1,85,421.50,458.00,36.50,83.69,1.00,-1,-1,-1
2,85,420.70,457.71,36.93,84.98,1.00,-1,-1,-1
3,85,421.30,458.38,36.89,84.85,1.00,-1,-1,-1
4,85,421.72,458.72,36.39,83.55,1.00,-1,-1,-1
5,85,421.82,458.72,36.23,82.98,1.00,-1,-1,-1
6,85,421.58,458.62,36.51,83.58,1.00,-1,-1,-1
7,85,421.17,458.56,36.81,84.31,1.00,-1,-1,-1
8,85,420.84,458.64,36.75,84.18,1.00,-1,-1,-1
9,85,420.62,458.81,36.43,83.29,1.00,-1,-1,-1
10,85,420.33,458.96,36.19,82.52,1.00,-1,-1,-1
11,85,419.98,459.00,36.21,82.47,1.00,-1,-1,-1
12,85,419.84,459.08,36.35,82.83,1.00,-1,-1,-1
13,85,420.13,459.38,36.38,82.93,1.00,-1,-1,-1
14,85,420.62,459.89,36.24,82.57,1.00,-1,-1,-1
15,85,420.88,460.33,36.08,82.11,1.00,-1,-1,-1
16,85,420.76,460.44,36.01,81.90,1.00,-1,-1,-1
17,85,420.52,460.27,36.03,81.92,1.00,-1,-1,-1
18,85,420.43,460.06,36.08,81.99,1.00,-1,-1,-1
19,85,420.46,459.94,36.21,82.14,1.00,-1,-1,-1
20,85,420.44,459.86,36.41,82.46,1.00,-1,-1,-1
21,85,420.42,459.74,36.56,82.67,1.00,-1,-1,-1
22,85,420.62,459.59,36.48,82.34,1.00,-1,-1,-1
23,85,420.96,459.47,36.25,81.55,1.00,-1,-1,-1
24,85,421.13,459.32,36.16,80.97,1.00,-1,-1,-1
25,85,420.89,459.10,36.40,81.14,1.00,-1,-1,-1
26,85,420.48,458.93,36.75,81.72,1.00,-1,-1,-1
27,85,420.29,459.02,36.85,81.77,1.00,-1,-1,-1
28,85,420.38,459.39,36.58,80.92,1.00,-1,-1,-1
29,85,420.46,459.76,36.29,79.83,1.00,-1,-1,-1
30,85,420.29,459.88,36.33,79.47,1.00,-1,-1,-1
31,85,420.01,459.79,36.71,79.98,1.00,-1,-1,-1
32,85,419.87,459.71,37.10,80.69,1.00,-1,-1,-1
33,85,419.90,459.80,37.25,80.90,1.00,-1,-1,-1
34,85,419.89,460.00,37.19,80.51,1.00,-1,-1,-1
35,85,419.75,460.25,37.06,79.84,1.00,-1,-1,-1
36,85,419.59,460.59,36.94,79.11,1.00,-1,-1,-1
37,85,419.52,461.01,36.85,78.44,1.00,-1,-1,-1
38,85,419.49,461.43,36.86,78.01,1.00,-1,-1,-1
39,85,419.44,461.68,37.03,77.96,1.00,-1,-1,-1
40,85,419.39,461.76,37.28,78.11,1.00,-1,-1,-1
41,85,419.42,461.78,37.44,78.09,1.00,-1,-1,-1
42,85,419.48,461.80,37.45,77.81,1.00,-1,-1,-1
43,85,419.48,461.75,37.43,77.56,1.00,-1,-1,-1
44,85,419.41,461.67,37.51,77.60,1.00,-1,-1,-1
45,85,419.43,461.68,37.61,77.75,1.00,-1,-1,-1
46,85,419.57,461.88,37.54,77.63,1.00,-1,-1,-1
47,85,419.68,462.11,37.32,77.23,1.00,-1,-1,-1
48,85,419.61,462.12,37.21,77.00,1.00,-1,-1,-1
49,85,419.47,461.92,37.38,77.27,1.00,-1,-1,-1
50,85,419.48,461.79,37.72,77.78,1.00,-1,-1,-1
51,85,419.71,461.96,37.92,78.05,1.00,-1,-1,-1
52,85,419.94,462.30,37.88,77.94,1.00,-1,-1,-1
53,85,419.97,462.48,37.78,77.72,1.00,-1,-1,-1
54,85,419.86,462.35,37.82,77.63,1.00,-1,-1,-1
55,85,419.79,462.05,38.00,77.65,1.00,-1,-1,-1
56,85,419.82,461.80,38.18,77.67,1.00,-1,-1,-1
57,85,419.81,461.68,38.36,77.78,1.00,-1,-1,-1
58,85,419.66,461.64,38.63,78.15,1.00,-1,-1,-1
59,85,419.47,461.61,38.99,78.74,1.00,-1,-1,-1
60,85,419.33,461.56,39.35,79.36,1.00,-1,-1,-1
61,85,419.20,461.37,39.60,79.90,1.00,-1,-1,-1
62,85,418.88,460.92,39.78,80.39,1.00,-1,-1,-1
63,85,418.35,460.30,39.88,80.82,1.00,-1,-1,-1
64,85,417.85,459.74,39.81,81.00,1.00,-1,-1,-1
65,85,417.65,459.37,39.49,80.83,1.00,-1,-1,-1
66,85,417.78,459.18,39.12,80.58,1.00,-1,-1,-1
67,85,418.03,459.03,39.02,80.74,1.00,-1,-1,-1
68,85,418.17,458.90,39.33,81.49,1.00,-1,-1,-1
69,85,418.21,458.82,39.78,82.37,1.00,-1,-1,-1
70,85,418.28,458.76,39.92,82.79,1.00,-1,-1,-1
71,85,418.42,458.69,39.65,82.57,1.00,-1,-1,-1
72,85,418.56,458.59,39.23,82.10,1.00,-1,-1,-1
73,85,418.65,458.47,39.02,81.93,1.00,-1,-1,-1
74,85,418.76,458.30,39.05,82.15,1.00,-1,-1,-1
75,85,418.99,458.01,39.09,82.42,1.00,-1,-1,-1
76,85,419.35,457.74,38.96,82.45,1.00,-1,-1,-1
77,85,419.76,457.77,38.77,82.34,1.00,-1,-1,-1
78,85,420.12,458.19,38.70,82.44,1.00,-1,-1,-1
79,85,420.39,458.72,38.80,82.86,1.00,-1,-1,-1
80,85,420.63,458.93,38.90,83.33,1.00,-1,-1,-1
81,85,420.97,458.68,38.82,83.45,1.00,-1,-1,-1
82,85,421.48,458.21,38.53,83.08,1.00,-1,-1,-1
83,85,422.14,457.88,38.10,82.40,1.00,-1,-1,-1
84,85,422.83,457.83,37.65,81.65,1.00,-1,-1,-1
85,85,423.44,457.97,37.26,81.05,1.00,-1,-1,-1
86,85,423.99,458.13,37.06,80.88,1.00,-1,-1,-1
87,85,424.59,458.16,37.14,81.40,1.00,-1,-1,-1
88,85,425.37,457.95,37.47,82.46,1.00,-1,-1,-1
89,85,426.32,457.59,37.77,83.47,1.00,-1,-1,-1
90,85,427.35,457.27,37.83,83.86,1.00,-1,-1,-1
91,85,428.33,457.13,37.71,83.77,1.00,-1,-1,-1
92,85,429.07,457.07,37.69,83.99,1.00,-1,-1,-1
93,85,429.37,456.95,37.96,84.97,1.00,-1,-1,-1
94,85,429.24,456.87,38.26,86.15,1.00,-1,-1,-1
95,85,429.20,457.08,38.25,86.56,1.00,-1,-1,-1
96,85,429.96,457.58,37.89,85.93,1.00,-1,-1,-1
97,85,431.70,457.98,37.58,85.16,1.00,-1,-1,-1
98,85,433.76,457.89,37.70,85.24,1.00,-1,-1,-1
99,85,435.16,457.36,38.12,86.12,1.00,-1,-1,-1
100,85,435.54,456.82,38.31,86.73,1.00,-1,-1,-1
101,85,435.51,456.55,37.91,86.24,1.00,-1,-1,-1
102,85,435.85,456.53,37.14,84.96,1.00,-1,-1,-1
103,85,436.65,456.61,36.51,83.92,1.00,-1,-1,-1
104,85,437.32,456.76,36.31,83.78,1.00,-1,-1,-1
105,85,437.39,456.94,36.42,84.36,1.00,-1,-1,-1
106,85,437.04,456.97,36.55,85.09,1.00,-1,-1,-1
107,85,436.75,456.71,36.54,85.55,1.00,-1,-1,-1
108,85,436.77,456.33,36.38,85.66,1.00,-1,-1,-1
109,85,436.97,456.18,36.07,85.43,1.00,-1,-1,-1
110,85,437.19,456.38,35.65,84.99,1.00,-1,-1,-1
111,85,437.45,456.69,35.27,84.61,1.00,-1,-1,-1
112,85,437.77,456.82,35.08,84.59,1.00,-1,-1,-1
113,85,438.09,456.73,35.09,84.89,1.00,-1,-1,-1
114,85,438.34,456.61,35.10,85.15,1.00,-1,-1,-1
115,85,438.49,456.55,34.97,85.08,1.00,-1,-1,-1
116,85,438.52,456.49,34.75,84.81,1.00,-1,-1,-1
117,85,438.42,456.38,34.63,84.75,1.00,-1,-1,-1
118,85,438.24,456.22,34.74,85.18,1.00,-1,-1,-1
119,85,438.14,456.03,35.07,86.10,1.00,-1,-1,-1
120,85,438.27,455.82,35.51,87.22,1.00,-1,-1,-1
121,85,438.62,455.77,35.84,87.98,1.00,-1,-1,-1
122,85,439.15,456.19,35.81,87.76,1.00,-1,-1,-1
123,85,439.96,457.14,35.34,86.40,1.00,-1,-1,-1
124,85,441.22,458.21,34.72,84.64,1.00,-1,-1,-1
125,85,442.85,458.80,34.41,83.69,1.00,-1,-1,-1
126,85,444.43,458.72,34.62,84.18,1.00,-1,-1,-1
127,85,445.58,458.37,35.07,85.54,1.00,-1,-1,-1
128,85,446.24,458.24,35.35,86.70,1.00,-1,-1,-1
129,85,446.70,458.37,35.33,87.20,1.00,-1,-1,-1
130,85,447.33,458.37,35.15,87.19,1.00,-1,-1,-1
131,85,448.48,458.02,34.79,86.61,1.00,-1,-1,-1
132,85,450.31,457.65,33.99,84.90,1.00,-1,-1,-1
133,85,452.54,457.80,32.66,81.99,1.00,-1,-1,-1
134,85,454.47,458.60,31.29,79.12,1.00,-1,-1,-1
135,85,455.50,459.47,30.56,77.99,1.00,-1,-1,-1
136,85,455.88,459.75,30.65,79.03,1.00,-1,-1,-1
137,85,456.59,459.37,31.03,80.86,1.00,-1,-1,-1
138,85,458.32,458.95,31.04,81.77,1.00,-1,-1,-1
139,85,460.76,459.08,30.57,81.42,1.00,-1,-1,-1
140,85,462.98,459.64,29.99,80.74,1.00,-1,-1,-1
141,85,464.48,459.92,29.65,80.63,1.00,-1,-1,-1
142,85,465.63,459.32,29.56,81.16,1.00,-1,-1,-1
143,85,466.96,458.03,29.61,82.04,1.00,-1,-1,-1
144,85,468.56,456.85,29.79,83.20,1.00,-1,-1,-1
145,85,470.21,456.45,30.12,84.57,1.00,-1,-1,-1
146,85,471.81,456.76,30.46,85.73,1.00,-1,-1,-1
147,85,473.32,457.28,30.68,86.19,1.00,-1,-1,-1
148,85,474.35,457.59,30.76,86.01,1.00,-1,-1,-1
149,85,474.37,457.72,30.85,85.79,1.00,-1,-1,-1
150,85,473.34,457.85,31.00,85.93,1.00,-1,-1,-1
151,85,472.02,457.91,31.14,86.37,1.00,-1,-1,-1
152,85,471.27,457.69,31.23,86.86,1.00,-1,-1,-1
153,85,471.20,457.17,31.28,87.24,1.00,-1,-1,-1
154,85,471.19,456.71,31.21,87.18,1.00,-1,-1,-1
155,85,470.69,456.65,30.86,86.22,1.00,-1,-1,-1
156,85,469.87,456.92,30.21,84.37,1.00,-1,-1,-1
157,85,469.24,457.08,29.63,82.62,1.00,-1,-1,-1
158,85,469.02,456.84,29.49,82.13,1.00,-1,-1,-1
159,85,468.99,456.40,29.79,82.94,1.00,-1,-1,-1
160,85,468.84,456.15,30.08,83.78,1.00,-1,-1,-1
161,85,468.53,456.18,30.01,83.67,1.00,-1,-1,-1
162,85,468.25,456.20,29.77,83.07,1.00,-1,-1,-1
163,85,468.14,455.93,29.79,83.24,1.00,-1,-1,-1
164,85,468.18,455.48,30.14,84.46,1.00,-1,-1,-1
165,85,468.30,455.21,30.45,85.63,1.00,-1,-1,-1
166,85,468.44,455.25,30.39,85.70,1.00,-1,-1,-1
167,85,468.56,455.39,30.08,84.91,1.00,-1,-1,-1
168,85,468.66,455.36,29.85,84.36,1.00,-1,-1,-1
169,85,468.83,455.22,29.84,84.50,1.00,-1,-1,-1
170,85,469.09,455.21,29.84,84.70,1.00,-1,-1,-1
171,85,469.28,455.40,29.67,84.21,1.00,-1,-1,-1
172,85,469.14,455.67,29.41,83.17,1.00,-1,-1,-1
173,85,468.63,456.00,29.23,82.21,1.00,-1,-1,-1
174,85,468.15,456.59,29.12,81.55,1.00,-1,-1,-1
175,85,468.16,457.54,28.96,81.00,1.00,-1,-1,-1
176,85,468.60,458.53,28.81,80.66,1.00,-1,-1,-1
177,85,468.81,458.94,28.91,81.11,1.00,-1,-1,-1
178,85,468.13,458.54,29.35,82.60,1.00,-1,-1,-1
179,85,466.62,457.71,29.86,84.44,1.00,-1,-1,-1
180,85,465.03,457.07,30.13,85.65,1.00,-1,-1,-1
181,85,464.12,456.89,30.15,86.02,1.00,-1,-1,-1
182,85,464.04,456.99,30.18,86.25,1.00,-1,-1,-1
183,85,464.30,457.16,30.42,86.92,1.00,-1,-1,-1
184,85,464.31,457.39,30.72,87.75,1.00,-1,-1,-1
185,85,463.94,457.76,30.81,88.03,1.00,-1,-1,-1
186,85,463.62,458.26,30.64,87.59,1.00,-1,-1,-1
187,85,463.98,458.77,30.41,86.94,1.00,-1,-1,-1
188,85,465.23,459.24,30.25,86.49,1.00,-1,-1,-1
189,85,466.72,459.63,30.11,86.17,1.00,-1,-1,-1
190,85,467.43,459.90,29.92,85.75,1.00,-1,-1,-1
191,85,466.94,460.10,29.68,85.22,1.00,-1,-1,-1
192,85,465.78,460.40,29.47,84.73,1.00,-1,-1,-1
193,85,464.86,460.89,29.24,84.18,1.00,-1,-1,-1
194,85,464.45,461.38,28.93,83.34,1.00,-1,-1,-1
195,85,464.22,461.63,28.53,82.20,1.00,-1,-1,-1
196,85,463.97,461.72,28.16,81.09,1.00,-1,-1,-1
197,85,463.97,461.94,27.94,80.37,1.00,-1,-1,-1
198,85,464.27,462.22,27.88,80.21,1.00,-1,-1,-1
199,85,464.16,462.01,28.01,80.70,1.00,-1,-1,-1
200,85,462.87,460.96,28.34,81.80,1.00,-1,-1,-1
201,85,460.73,459.71,28.74,82.99,1.00,-1,-1,-1
202,85,459.11,459.46,28.87,83.26,1.00,-1,-1,-1
203,85,458.89,460.74,28.47,81.93,1.00,-1,-1,-1
204,85,459.51,462.77,27.73,79.62,1.00,-1,-1,-1
205,85,459.87,464.33,27.18,77.91,1.00,-1,-1,-1
206,85,459.77,464.94,27.16,77.90,1.00,-1,-1,-1
207,85,459.92,464.95,27.47,79.18,1.00,-1,-1,-1
208,85,460.58,464.64,27.73,80.50,1.00,-1,-1,-1
209,85,460.99,463.84,27.82,81.20,1.00,-1,-1,-1
210,85,460.55,462.57,27.93,81.54,1.00,-1,-1,-1
211,85,460.01,461.48,28.08,81.75,1.00,-1,-1,-1
212,85,460.94,461.28,28.00,81.43,1.00,-1,-1,-1
213,85,463.73,461.70,27.53,80.38,1.00,-1,-1,-1
214,85,467.02,461.68,27.02,79.42,1.00,-1,-1,-1
215,85,469.11,460.63,27.02,79.83,1.00,-1,-1,-1
216,85,469.67,459.16,27.58,81.68,1.00,-1,-1,-1
217,85,469.68,458.33,28.14,83.48,1.00,-1,-1,-1
218,85,469.92,458.42,28.17,83.79,1.00,-1,-1,-1
219,85,470.22,458.70,27.83,82.98,1.00,-1,-1,-1
220,85,470.06,458.50,27.72,82.86,1.00,-1,-1,-1
221,85,469.46,457.92,28.12,84.38,1.00,-1,-1,-1
222,85,468.88,457.55,28.66,86.57,1.00,-1,-1,-1
223,85,468.51,457.62,28.82,87.78,1.00,-1,-1,-1
224,85,468.08,457.86,28.64,87.82,1.00,-1,-1,-1
225,85,467.35,458.07,28.56,88.03,1.00,-1,-1,-1
226,85,466.49,458.38,28.86,89.53,1.00,-1,-1,-1
