427,1217,1572.80,615.60,92.30,239.30,1.00,-1,-1,-1
428,1217,1571.90,615.40,91.60,239.50,1.00,-1,-1,-1
429,1217,1571.20,615.50,90.60,238.60,1.00,-1,-1,-1
430,1217,1571.20,616.20,89.70,237.70,1.00,-1,-1,-1
431,1217,1570.80,616.80,88.80,236.60,1.00,-1,-1,-1
432,1217,1570.70,616.50,88.20,236.80,1.00,-1,-1,-1
433,1217,1571.20,617.30,87.20,235.50,1.00,-1,-1,-1
434,1217,1571.50,617.30,86.50,235.00,1.00,-1,-1,-1
435,1217,1570.30,617.60,85.80,234.90,1.00,-1,-1,-1
436,1217,1569.50,619.00,84.70,233.20,1.00,-1,-1,-1
437,1217,1567.90,619.00,83.80,233.40,1.00,-1,-1,-1
438,1217,1566.00,618.70,82.90,233.50,1.00,-1,-1,-1
439,1217,1564.70,618.10,82.20,234.40,1.00,-1,-1,-1
440,1217,1563.20,618.70,80.90,233.90,1.00,-1,-1,-1
441,1217,1562.10,617.70,80.00,235.40,1.00,-1,-1,-1
442,1217,1562.10,618.10,78.70,235.10,1.00,-1,-1,-1
443,1217,1561.70,617.90,77.60,235.00,1.00,-1,-1,-1
444,1217,1561.00,617.40,76.90,235.80,1.00,-1,-1,-1
445,1217,1560.10,616.60,76.40,236.70,1.00,-1,-1,-1
446,1217,1559.30,617.30,75.50,235.60,1.00,-1,-1,-1
447,1217,1558.20,616.40,75.30,236.80,1.00,-1,-1,-1
448,1217,1558.00,616.50,74.90,236.50,1.00,-1,-1,-1
449,1217,1557.20,615.90,74.70,236.50,1.00,-1,-1,-1
450,1217,1555.30,615.50,74.80,237.20,1.00,-1,-1,-1
451,1217,1553.60,614.30,75.30,238.00,1.00,-1,-1,-1
452,1217,1551.30,614.70,75.60,237.50,1.00,-1,-1,-1
453,1217,1548.80,614.30,75.90,237.50,1.00,-1,-1,-1
454,1217,1547.60,613.70,76.70,239.10,1.00,-1,-1,-1
455,1217,1546.40,612.90,77.10,240.30,1.00,-1,-1,-1
456,1217,1545.20,613.20,77.00,240.10,1.00,-1,-1,-1
457,1217,1544.80,612.70,77.20,240.70,1.00,-1,-1,-1
458,1217,1543.70,611.40,77.60,241.20,1.00,-1,-1,-1
459,1217,1543.30,609.90,77.80,242.00,1.00,-1,-1,-1
460,1217,1542.30,608.10,78.00,243.10,1.00,-1,-1,-1
461,1217,1541.00,606.10,78.40,244.90,1.00,-1,-1,-1
462,1217,1540.50,604.60,78.70,246.40,1.00,-1,-1,-1
463,1217,1539.70,603.80,78.50,246.30,1.00,-1,-1,-1
464,1217,1539.40,603.40,78.50,246.80,1.00,-1,-1,-1
465,1217,1538.60,602.40,78.50,247.00,1.00,-1,-1,-1
466,1217,1538.40,602.30,78.20,246.50,1.00,-1,-1,-1
467,1217,1536.40,599.70,78.80,248.40,1.00,-1,-1,-1
468,1217,1537.00,599.70,78.10,247.00,1.00,-1,-1,-1
469,1217,1537.70,600.20,76.90,244.80,1.00,-1,-1,-1
470,1217,1537.00,598.20,76.80,246.20,1.00,-1,-1,-1
471,1217,1537.10,598.30,76.10,245.10,1.00,-1,-1,-1
472,1217,1538.40,598.10,75.00,243.30,1.00,-1,-1,-1
473,1217,1539.20,599.10,74.00,241.20,1.00,-1,-1,-1
474,1217,1539.60,598.10,73.60,240.20,1.00,-1,-1,-1
475,1217,1538.90,597.60,73.30,238.80,1.00,-1,-1,-1
476,1217,1539.90,598.40,72.50,236.10,1.00,-1,-1,-1
477,1217,1541.70,598.10,72.60,235.80,1.00,-1,-1,-1
478,1217,1542.20,597.20,72.90,236.40,1.00,-1,-1,-1
479,1217,1541.50,597.30,73.30,236.30,1.00,-1,-1,-1
480,1217,1541.80,597.70,73.70,236.70,1.00,-1,-1,-1
481,1217,1541.80,597.70,74.20,236.30,1.00,-1,-1,-1
482,1217,1542.70,598.10,74.20,235.30,1.00,-1,-1,-1
483,1217,1542.70,598.50,74.90,236.00,1.00,-1,-1,-1
484,1217,1543.50,599.80,75.00,235.00,1.00,-1,-1,-1
485,1217,1544.70,600.50,75.00,234.10,1.00,-1,-1,-1
486,1217,1545.50,600.80,75.80,234.60,1.00,-1,-1,-1
487,1217,1545.60,600.10,76.40,234.80,1.00,-1,-1,-1
488,1217,1545.60,600.40,76.90,234.60,1.00,-1,-1,-1
489,1217,1545.10,600.10,77.80,235.40,1.00,-1,-1,-1
490,1217,1545.90,602.20,77.90,232.70,1.00,-1,-1,-1
491,1217,1545.80,602.20,78.70,232.50,1.00,-1,-1,-1
492,1217,1546.10,601.20,79.80,233.90,1.00,-1,-1,-1
493,1217,1546.10,601.40,80.50,233.80,1.00,-1,-1,-1
494,1217,1545.20,601.50,80.80,232.90,1.00,-1,-1,-1
495,1217,1545.00,599.50,82.20,235.00,1.00,-1,-1,-1
496,1217,1545.30,601.40,82.10,233.30,1.00,-1,-1,-1
497,1217,1544.70,599.70,83.30,235.00,1.00,-1,-1,-1
498,1217,1544.80,600.60,83.10,233.20,1.00,-1,-1,-1
499,1217,1544.70,601.60,83.30,232.00,1.00,-1,-1,-1
500,1217,1544.60,601.90,83.50,231.50,1.00,-1,-1,-1
501,1217,1545.50,602.50,83.30,230.50,1.00,-1,-1,-1
502,1217,1544.00,603.10,83.70,229.40,1.00,-1,-1,-1
503,1217,1544.80,601.70,84.30,230.60,1.00,-1,-1,-1
504,1217,1543.20,600.80,85.20,231.00,1.00,-1,-1,-1
505,1217,1542.60,601.80,85.40,229.80,1.00,-1,-1,-1
506,1217,1544.60,601.20,85.80,230.80,1.00,-1,-1,-1
507,1217,1544.30,600.60,86.50,231.90,1.00,-1,-1,-1
508,1217,1545.10,600.50,86.60,232.20,1.00,-1,-1,-1
509,1217,1546.30,600.90,86.30,231.10,1.00,-1,-1,-1
510,1217,1548.20,599.70,86.40,232.90,1.00,-1,-1,-1
511,1217,1547.50,601.20,86.20,231.20,1.00,-1,-1,-1
512,1217,1548.80,601.40,86.00,231.30,1.00,-1,-1,-1
513,1217,1551.10,600.50,85.50,232.40,1.00,-1,-1,-1
514,1217,1554.00,601.10,84.50,232.60,1.00,-1,-1,-1
515,1217,1556.30,602.50,83.20,231.80,1.00,-1,-1,-1
516,1217,1558.10,601.90,82.30,233.20,1.00,-1,-1,-1
517,1217,1558.80,599.70,82.00,236.00,1.00,-1,-1,-1
518,1217,1560.20,598.60,81.10,236.90,1.00,-1,-1,-1
519,1217,1562.90,599.60,79.50,235.80,1.00,-1,-1,-1
520,1217,1564.30,600.20,77.90,235.20,1.00,-1,-1,-1
521,1217,1565.20,600.20,76.70,235.20,1.00,-1,-1,-1
522,1217,1566.50,600.00,75.70,235.70,1.00,-1,-1,-1
523,1217,1566.60,600.20,74.60,235.40,1.00,-1,-1,-1
524,1217,1567.20,597.40,74.50,238.40,1.00,-1,-1,-1
525,1217,1568.70,597.80,73.40,237.70,1.00,-1,-1,-1
526,1217,1569.10,594.80,73.30,240.30,1.00,-1,-1,-1
527,1217,1570.90,592.80,73.10,242.40,1.00,-1,-1,-1
528,1217,1571.90,592.10,72.20,242.00,1.00,-1,-1,-1
529,1217,1572.80,593.50,71.00,239.00,1.00,-1,-1,-1
530,1217,1576.10,593.00,69.20,234.10,1.00,-1,-1,-1
531,1217,1576.80,592.50,69.50,236.20,1.00,-1,-1,-1
532,1217,1578.00,591.50,69.30,237.00,1.00,-1,-1,-1
533,1217,1579.30,590.70,69.20,238.10,1.00,-1,-1,-1
534,1217,1579.80,591.30,68.90,238.50,1.00,-1,-1,-1
535,1217,1579.00,590.70,69.20,239.50,1.00,-1,-1,-1
536,1217,1581.30,589.50,68.70,239.20,1.00,-1,-1,-1
537,1217,1583.40,589.90,67.60,237.10,1.00,-1,-1,-1
538,1217,1585.50,589.20,66.20,234.30,1.00,-1,-1,-1
539,1217,1587.30,588.40,65.20,232.30,1.00,-1,-1,-1
540,1217,1587.60,587.30,65.30,233.90,1.00,-1,-1,-1
541,1217,1588.90,584.30,64.60,233.20,1.00,-1,-1,-1
542,1217,1589.90,583.40,64.90,235.10,1.00,-1,-1,-1
543,1217,1591.00,583.30,65.00,236.40,1.00,-1,-1,-1
544,1217,1591.20,583.10,65.50,238.70,1.00,-1,-1,-1
545,1217,1592.30,583.80,65.10,238.00,1.00,-1,-1,-1
546,1217,1593.50,584.00,64.90,238.30,1.00,-1,-1,-1
547,1217,1593.80,584.40,65.00,238.80,1.00,-1,-1,-1
548,1217,1593.70,583.80,65.40,240.60,1.00,-1,-1,-1
549,1217,1594.70,584.00,65.10,240.50,1.00,-1,-1,-1
550,1217,1595.80,584.30,65.10,240.20,1.00,-1,-1,-1
551,1217,1596.20,584.60,64.90,240.70,1.00,-1,-1,-1
552,1217,1597.10,584.50,65.00,241.00,1.00,-1,-1,-1
553,1217,1597.30,584.70,65.10,241.40,1.00,-1,-1,-1
554,1217,1598.10,584.60,65.30,241.30,1.00,-1,-1,-1
555,1217,1598.40,585.10,65.40,240.60,1.00,-1,-1,-1
556,1217,1598.30,586.00,65.70,240.20,1.00,-1,-1,-1
557,1217,1598.00,586.10,66.40,240.60,1.00,-1,-1,-1
558,1217,1598.60,586.70,66.70,239.40,1.00,-1,-1,-1
559,1217,1598.60,587.30,67.30,238.90,1.00,-1,-1,-1
560,1217,1598.20,587.60,68.20,238.70,1.00,-1,-1,-1
561,1217,1597.90,588.50,68.80,237.90,1.00,-1,-1,-1
562,1217,1597.80,589.60,68.90,235.90,1.00,-1,-1,-1
563,1217,1596.70,589.20,69.50,235.20,1.00,-1,-1,-1
564,1217,1595.40,590.20,70.00,233.40,1.00,-1,-1,-1
565,1217,1594.60,590.60,70.70,232.70,1.00,-1,-1,-1
566,1217,1593.30,591.50,71.30,230.90,1.00,-1,-1,-1
567,1217,1591.60,591.90,72.40,230.20,1.00,-1,-1,-1
568,1217,1590.50,592.40,73.60,230.80,1.00,-1,-1,-1
569,1217,1589.00,592.40,74.90,230.80,1.00,-1,-1,-1
570,1217,1588.00,592.90,76.10,230.30,1.00,-1,-1,-1
571,1217,1587.50,593.70,76.80,229.10,1.00,-1,-1,-1
572,1217,1587.00,593.80,77.90,228.80,1.00,-1,-1,-1
573,1217,1586.40,593.80,78.90,228.80,1.00,-1,-1,-1
574,1217,1585.20,594.00,79.80,228.60,1.00,-1,-1,-1
575,1217,1584.40,593.70,80.90,228.50,1.00,-1,-1,-1
576,1217,1584.00,594.50,81.50,227.10,1.00,-1,-1,-1
577,1217,1583.50,594.90,82.30,226.60,1.00,-1,-1,-1
578,1217,1581.30,595.00,83.60,227.20,1.00,-1,-1,-1
579,1217,1581.00,595.40,84.70,227.50,1.00,-1,-1,-1
580,1217,1579.60,595.30,86.00,228.20,1.00,-1,-1,-1
581,1217,1579.70,594.70,86.90,228.70,1.00,-1,-1,-1
582,1217,1579.40,593.70,87.90,229.70,1.00,-1,-1,-1
583,1217,1579.30,594.30,88.30,229.00,1.00,-1,-1,-1
584,1217,1579.10,594.50,88.80,228.80,1.00,-1,-1,-1
585,1217,1578.90,594.40,89.30,228.90,1.00,-1,-1,-1
586,1217,1578.70,594.10,89.70,228.80,1.00,-1,-1,-1
587,1217,1577.70,594.40,90.10,228.70,1.00,-1,-1,-1
588,1217,1578.00,594.30,90.50,228.90,1.00,-1,-1,-1
589,1217,1577.30,595.10,90.60,228.20,1.00,-1,-1,-1
590,1217,1577.90,595.20,90.70,227.30,1.00,-1,-1,-1
591,1217,1578.00,595.60,91.00,227.40,1.00,-1,-1,-1
592,1217,1577.10,595.20,91.40,227.60,1.00,-1,-1,-1
593,1217,1577.60,595.20,91.50,227.10,1.00,-1,-1,-1
594,1217,1576.70,595.00,92.10,227.50,1.00,-1,-1,-1
595,1217,1577.20,595.10,92.10,227.10,1.00,-1,-1,-1
596,1217,1576.60,595.00,92.20,226.70,1.00,-1,-1,-1
597,1217,1576.20,594.90,92.60,227.40,1.00,-1,-1,-1
598,1217,1575.90,594.90,93.10,228.40,1.00,-1,-1,-1
599,1217,1575.90,595.30,93.00,228.00,1.00,-1,-1,-1
600,1217,1575.70,595.20,93.30,228.50,1.00,-1,-1,-1
601,1217,1575.80,595.40,93.20,228.10,1.00,-1,-1,-1
602,1217,1575.60,595.20,93.40,228.50,1.00,-1,-1,-1
603,1217,1575.60,595.60,93.60,228.70,1.00,-1,-1,-1
604,1217,1575.50,594.90,93.80,229.10,1.00,-1,-1,-1
605,1217,1575.50,594.90,93.80,229.10,1.00,-1,-1,-1
606,1217,1575.50,594.80,93.80,229.10,1.00,-1,-1,-1
607,1217,1575.40,594.60,93.90,229.30,1.00,-1,-1,-1
608,1217,1576.20,594.60,93.90,229.30,1.00,-1,-1,-1
609,1217,1575.70,594.90,94.00,229.40,1.00,-1,-1,-1
610,1217,1575.60,595.50,93.80,229.00,1.00,-1,-1,-1
611,1217,1575.50,595.50,93.90,229.00,1.00,-1,-1,-1
612,1217,1575.40,595.30,94.00,229.20,1.00,-1,-1,-1
613,1217,1575.30,594.60,94.20,229.90,1.00,-1,-1,-1
614,1217,1575.40,594.50,94.10,229.60,1.00,-1,-1,-1
615,1217,1575.60,595.50,93.70,228.40,1.00,-1,-1,-1
616,1217,1574.70,595.50,93.80,228.80,1.00,-1,-1,-1
617,1217,1575.00,594.30,94.20,229.70,1.00,-1,-1,-1
618,1217,1575.20,594.40,94.10,229.50,1.00,-1,-1,-1
619,1217,1574.40,594.30,94.30,230.00,1.00,-1,-1,-1
620,1217,1574.00,593.40,94.60,231.00,1.00,-1,-1,-1
621,1217,1574.00,593.90,94.40,230.50,1.00,-1,-1,-1
622,1217,1574.00,594.10,94.30,230.40,1.00,-1,-1,-1
623,1217,1574.00,594.20,94.30,230.30,1.00,-1,-1,-1
624,1217,1574.00,594.00,94.30,230.50,1.00,-1,-1,-1
625,1217,1573.90,593.50,94.40,230.90,1.00,-1,-1,-1
626,1217,1573.90,593.40,94.50,231.10,1.00,-1,-1,-1
627,1217,1573.90,593.10,94.50,231.40,1.00,-1,-1,-1
628,1217,1574.00,593.20,94.40,231.30,1.00,-1,-1,-1
629,1217,1574.00,593.30,94.40,231.20,1.00,-1,-1,-1
630,1217,1574.10,593.90,94.10,230.60,1.00,-1,-1,-1
631,1217,1573.90,593.10,94.50,231.80,1.00,-1,-1,-1
632,1217,1574.00,592.60,94.40,231.60,1.00,-1,-1,-1
633,1217,1574.00,592.90,94.40,231.50,1.00,-1,-1,-1
634,1217,1574.00,592.90,94.30,231.50,1.00,-1,-1,-1
635,1217,1574.10,593.20,94.20,231.30,1.00,-1,-1,-1
636,1217,1573.30,593.10,94.30,231.40,1.00,-1,-1,-1
637,1217,1573.70,592.80,94.50,232.00,1.00,-1,-1,-1
638,1217,1573.10,593.30,94.30,231.70,1.00,-1,-1,-1
639,1217,1572.90,593.50,94.20,231.50,1.00,-1,-1,-1
640,1217,1573.60,593.40,94.40,232.10,1.00,-1,-1,-1
641,1217,1573.90,593.20,94.20,231.70,1.00,-1,-1,-1
642,1217,1573.30,593.30,94.10,231.30,1.00,-1,-1,-1
643,1217,1573.80,593.10,94.10,231.40,1.00,-1,-1,-1
644,1217,1574.00,593.50,94.10,231.40,1.00,-1,-1,-1
645,1217,1574.00,593.40,94.30,232.00,1.00,-1,-1,-1
646,1217,1574.00,593.80,94.40,232.30,1.00,-1,-1,-1
647,1217,1574.10,593.70,94.20,231.70,1.00,-1,-1,-1
648,1217,1574.20,593.70,94.10,231.50,1.00,-1,-1,-1
649,1217,1574.10,593.90,94.30,232.10,1.00,-1,-1,-1
650,1217,1574.20,594.10,94.10,231.70,1.00,-1,-1,-1
651,1217,1574.20,593.80,94.00,231.50,1.00,-1,-1,-1
652,1217,1574.10,593.50,94.20,232.10,1.00,-1,-1,-1
653,1217,1574.00,593.40,94.50,232.30,1.00,-1,-1,-1
654,1217,1574.70,593.50,94.50,231.70,1.00,-1,-1,-1
655,1217,1575.00,592.80,94.70,232.30,1.00,-1,-1,-1
656,1217,1575.00,592.70,94.90,232.40,1.00,-1,-1,-1
657,1217,1575.20,592.50,94.60,231.80,1.00,-1,-1,-1
658,1217,1575.10,592.20,94.70,232.10,1.00,-1,-1,-1
659,1217,1575.10,592.30,94.70,231.70,1.00,-1,-1,-1
660,1217,1575.10,592.40,94.80,231.50,1.00,-1,-1,-1
661,1217,1575.10,592.00,94.70,231.40,1.00,-1,-1,-1
662,1217,1575.00,591.60,94.80,232.00,1.00,-1,-1,-1
663,1217,1575.10,591.70,94.60,231.60,1.00,-1,-1,-1
664,1217,1575.20,591.80,94.50,231.50,1.00,-1,-1,-1
665,1217,1575.20,591.80,94.50,231.40,1.00,-1,-1,-1
666,1217,1575.00,591.60,94.80,232.00,1.00,-1,-1,-1
667,1217,1575.10,591.70,94.60,231.60,1.00,-1,-1,-1
668,1217,1575.10,591.60,94.70,232.10,1.00,-1,-1,-1
669,1217,1575.20,592.10,94.50,231.70,1.00,-1,-1,-1
670,1217,1575.20,592.30,94.40,231.50,1.00,-1,-1,-1
671,1217,1575.20,592.00,94.40,231.40,1.00,-1,-1,-1
672,1217,1575.00,592.10,94.80,232.00,1.00,-1,-1,-1
673,1217,1575.10,592.30,94.60,231.60,1.00,-1,-1,-1
674,1217,1575.20,592.40,94.50,231.50,1.00,-1,-1,-1
675,1217,1575.10,592.80,94.60,231.40,1.00,-1,-1,-1
676,1217,1575.10,593.00,94.60,231.40,1.00,-1,-1,-1
677,1217,1575.20,593.00,94.50,231.40,1.00,-1,-1,-1
678,1217,1575.00,592.90,94.90,232.00,1.00,-1,-1,-1
679,1217,1574.80,592.40,95.30,232.60,1.00,-1,-1,-1
680,1217,1574.80,593.20,95.10,231.90,1.00,-1,-1,-1
681,1217,1574.80,593.30,95.10,232.20,1.00,-1,-1,-1
682,1217,1575.10,593.80,94.70,231.10,1.00,-1,-1,-1
683,1217,1575.10,593.70,94.70,231.30,1.00,-1,-1,-1
684,1217,1575.00,593.30,94.90,232.20,1.00,-1,-1,-1
685,1217,1575.10,593.50,94.70,231.70,1.00,-1,-1,-1
686,1217,1575.10,593.60,94.50,231.50,1.00,-1,-1,-1
687,1217,1575.20,593.30,94.50,231.50,1.00,-1,-1,-1
688,1217,1575.20,593.10,94.40,231.40,1.00,-1,-1,-1
689,1217,1575.20,593.10,94.40,231.40,1.00,-1,-1,-1
690,1217,1575.20,593.00,94.30,231.40,1.00,-1,-1,-1
691,1217,1575.10,592.60,94.60,231.40,1.00,-1,-1,-1
692,1217,1575.20,592.50,94.50,231.40,1.00,-1,-1,-1
693,1217,1575.20,592.40,94.50,231.40,1.00,-1,-1,-1
694,1217,1575.20,592.40,94.40,231.40,1.00,-1,-1,-1
695,1217,1575.10,592.40,94.60,231.40,1.00,-1,-1,-1
696,1217,1575.10,592.40,94.60,231.40,1.00,-1,-1,-1
697,1217,1575.20,592.20,94.40,231.20,1.00,-1,-1,-1
698,1217,1575.20,592.70,94.40,230.60,1.00,-1,-1,-1
699,1217,1575.00,592.10,94.80,231.10,1.00,-1,-1,-1
700,1217,1575.00,592.50,94.80,230.70,1.00,-1,-1,-1
701,1217,1574.80,592.10,95.10,231.20,1.00,-1,-1,-1
702,1217,1574.80,592.30,95.30,231.30,1.00,-1,-1,-1
703,1217,1574.70,592.40,95.40,231.40,1.00,-1,-1,-1
704,1217,1575.70,592.80,95.00,230.60,1.00,-1,-1,-1
705,1217,1575.00,592.20,95.40,231.10,1.00,-1,-1,-1
706,1217,1575.70,591.90,95.30,231.30,1.00,-1,-1,-1
707,1217,1575.90,591.80,95.20,231.40,1.00,-1,-1,-1
708,1217,1575.90,591.60,95.50,232.00,1.00,-1,-1,-1
709,1217,1575.90,591.90,95.40,231.50,1.00,-1,-1,-1
710,1217,1575.90,591.80,95.50,231.40,1.00,-1,-1,-1
711,1217,1575.90,591.80,95.60,231.40,1.00,-1,-1,-1
712,1217,1575.70,591.60,95.90,232.00,1.00,-1,-1,-1
713,1217,1575.70,591.30,95.80,231.70,1.00,-1,-1,-1
714,1217,1575.60,591.40,96.10,232.10,1.00,-1,-1,-1
715,1217,1575.70,592.10,95.90,231.70,1.00,-1,-1,-1
716,1217,1575.80,592.70,95.70,230.70,1.00,-1,-1,-1
717,1217,1576.50,592.60,95.90,231.20,1.00,-1,-1,-1
718,1217,1576.70,592.10,96.00,231.30,1.00,-1,-1,-1
719,1217,1576.00,591.90,96.10,231.40,1.00,-1,-1,-1
720,1217,1575.80,592.10,96.00,231.20,1.00,-1,-1,-1
721,1217,1575.60,591.90,96.10,231.30,1.00,-1,-1,-1
722,1217,1575.40,591.50,96.50,232.20,1.00,-1,-1,-1
723,1217,1575.40,591.50,96.50,232.30,1.00,-1,-1,-1
724,1217,1575.40,591.50,96.50,232.40,1.00,-1,-1,-1
725,1217,1574.50,591.10,96.70,232.80,1.00,-1,-1,-1
726,1217,1574.20,591.40,96.60,232.50,1.00,-1,-1,-1
727,1217,1574.10,591.10,96.70,232.80,1.00,-1,-1,-1
728,1217,1574.00,590.50,96.70,232.90,1.00,-1,-1,-1
729,1217,1574.10,591.00,96.60,232.80,1.00,-1,-1,-1
730,1217,1574.10,591.30,96.50,232.50,1.00,-1,-1,-1
731,1217,1574.10,591.20,96.50,232.60,1.00,-1,-1,-1
732,1217,1574.10,591.20,96.50,232.60,1.00,-1,-1,-1
733,1217,1574.20,591.40,96.40,232.90,1.00,-1,-1,-1
734,1217,1574.20,591.70,96.30,232.70,1.00,-1,-1,-1
735,1217,1574.20,591.20,96.40,232.90,1.00,-1,-1,-1
736,1217,1574.20,591.00,96.40,232.90,1.00,-1,-1,-1
737,1217,1574.20,591.30,96.30,232.60,1.00,-1,-1,-1
738,1217,1574.20,591.30,96.30,232.60,1.00,-1,-1,-1
739,1217,1574.20,591.20,96.40,232.60,1.00,-1,-1,-1
740,1217,1574.20,591.00,96.30,232.40,1.00,-1,-1,-1
741,1217,1574.20,591.10,96.40,232.60,1.00,-1,-1,-1
742,1217,1574.20,591.20,96.40,232.60,1.00,-1,-1,-1
743,1217,1575.00,591.60,96.40,232.60,1.00,-1,-1,-1
744,1217,1574.50,591.60,96.30,232.40,1.00,-1,-1,-1
745,1217,1574.30,591.60,96.30,232.40,1.00,-1,-1,-1
746,1217,1574.30,591.50,96.30,232.30,1.00,-1,-1,-1
747,1217,1574.20,591.10,96.50,232.70,1.00,-1,-1,-1
748,1217,1574.20,591.20,96.50,232.70,1.00,-1,-1,-1
749,1217,1574.10,591.00,96.50,232.90,1.00,-1,-1,-1
750,1217,1574.10,590.90,96.50,232.90,1.00,-1,-1,-1
751,1217,1575.00,591.10,96.50,232.70,1.00,-1,-1,-1
752,1217,1575.20,590.60,96.50,232.90,1.00,-1,-1,-1
753,1217,1574.50,590.40,96.50,232.90,1.00,-1,-1,-1
754,1217,1574.30,590.30,96.50,232.90,1.00,-1,-1,-1
755,1217,1574.20,590.30,96.50,232.90,1.00,-1,-1,-1
756,1217,1574.00,590.10,96.70,233.50,1.00,-1,-1,-1
757,1217,1574.10,590.20,96.60,233.20,1.00,-1,-1,-1
758,1217,1574.00,590.10,96.70,233.60,1.00,-1,-1,-1
759,1217,1573.90,589.80,97.00,234.40,1.00,-1,-1,-1
760,1217,1574.00,589.90,96.80,234.10,1.00,-1,-1,-1
761,1217,1574.00,590.00,96.70,234.00,1.00,-1,-1,-1
762,1217,1574.00,590.40,96.70,233.90,1.00,-1,-1,-1
763,1217,1574.10,590.50,96.70,233.90,1.00,-1,-1,-1
764,1217,1574.20,590.20,96.40,233.90,1.00,-1,-1,-1
765,1217,1574.40,590.30,96.00,233.30,1.00,-1,-1,-1
766,1217,1574.30,590.50,96.20,233.60,1.00,-1,-1,-1
767,1217,1574.40,590.40,96.00,233.20,1.00,-1,-1,-1
768,1217,1574.30,590.50,96.20,233.60,1.00,-1,-1,-1
769,1217,1574.40,590.40,96.10,233.20,1.00,-1,-1,-1
770,1217,1574.30,590.20,96.30,233.60,1.00,-1,-1,-1
771,1217,1574.20,589.70,96.40,233.80,1.00,-1,-1,-1
772,1217,1574.30,589.70,96.20,233.20,1.00,-1,-1,-1
773,1217,1574.30,589.70,96.10,233.00,1.00,-1,-1,-1
774,1217,1574.40,589.90,96.10,232.80,1.00,-1,-1,-1
775,1217,1574.40,590.20,96.00,232.40,1.00,-1,-1,-1
776,1217,1574.40,590.10,96.10,232.50,1.00,-1,-1,-1
777,1217,1574.40,590.00,96.10,232.60,1.00,-1,-1,-1
778,1217,1574.30,589.80,96.20,232.80,1.00,-1,-1,-1
779,1217,1574.20,589.50,96.50,233.50,1.00,-1,-1,-1
780,1217,1574.10,589.40,96.60,233.70,1.00,-1,-1,-1
781,1217,1574.20,590.00,96.40,233.20,1.00,-1,-1,-1
782,1217,1574.20,590.20,96.30,233.00,1.00,-1,-1,-1
783,1217,1574.10,590.10,96.50,233.60,1.00,-1,-1,-1
784,1217,1574.10,589.70,96.60,233.80,1.00,-1,-1,-1
785,1217,1574.20,590.30,96.30,233.00,1.00,-1,-1,-1
786,1217,1574.10,589.70,96.50,233.60,1.00,-1,-1,-1
787,1217,1574.20,590.10,96.40,233.20,1.00,-1,-1,-1
788,1217,1574.30,590.90,96.30,232.80,1.00,-1,-1,-1
789,1217,1574.30,590.90,96.30,232.90,1.00,-1,-1,-1
790,1217,1574.30,591.40,96.20,232.50,1.00,-1,-1,-1
791,1217,1574.30,591.30,96.20,232.60,1.00,-1,-1,-1
792,1217,1574.20,591.10,96.30,232.80,1.00,-1,-1,-1
793,1217,1574.30,591.20,96.30,232.70,1.00,-1,-1,-1
794,1217,1574.20,591.00,96.40,232.80,1.00,-1,-1,-1
795,1217,1574.20,591.00,96.40,232.90,1.00,-1,-1,-1
796,1217,1574.20,591.00,96.40,232.90,1.00,-1,-1,-1
797,1217,1574.30,591.30,96.30,232.50,1.00,-1,-1,-1
798,1217,1574.30,591.50,96.30,232.40,1.00,-1,-1,-1
799,1217,1574.30,591.50,96.30,232.30,1.00,-1,-1,-1
800,1217,1574.20,591.40,96.30,232.50,1.00,-1,-1,-1
801,1217,1574.20,591.30,96.40,232.60,1.00,-1,-1,-1
802,1217,1574.20,591.30,96.40,232.60,1.00,-1,-1,-1
803,1217,1574.20,591.40,96.30,232.40,1.00,-1,-1,-1
804,1217,1574.40,591.70,96.10,231.80,1.00,-1,-1,-1
805,1217,1574.30,591.60,96.30,232.10,1.00,-1,-1,-1
806,1217,1574.20,591.20,96.50,232.60,1.00,-1,-1,-1
807,1217,1574.10,591.00,96.50,232.80,1.00,-1,-1,-1
808,1217,1574.20,591.10,96.50,232.70,1.00,-1,-1,-1
809,1217,1574.00,590.80,96.80,233.50,1.00,-1,-1,-1
810,1217,1574.00,590.70,96.80,233.70,1.00,-1,-1,-1
811,1217,1574.10,590.80,96.60,233.20,1.00,-1,-1,-1
812,1217,1574.20,590.90,96.40,232.70,1.00,-1,-1,-1
813,1217,1574.20,590.50,96.50,232.80,1.00,-1,-1,-1
814,1217,1574.10,590.20,96.70,233.50,1.00,-1,-1,-1
815,1217,1574.10,590.20,96.60,233.20,1.00,-1,-1,-1
816,1217,1574.20,590.70,96.50,233.00,1.00,-1,-1,-1
817,1217,1574.20,591.00,96.40,232.80,1.00,-1,-1,-1
818,1217,1574.10,590.80,96.70,233.50,1.00,-1,-1,-1
819,1217,1574.00,590.70,96.70,233.70,1.00,-1,-1,-1
820,1217,1574.00,590.20,96.70,233.80,1.00,-1,-1,-1
821,1217,1574.90,590.70,96.50,233.30,1.00,-1,-1,-1
822,1217,1575.30,590.80,96.40,233.10,1.00,-1,-1,-1
823,1217,1575.40,590.50,96.40,233.00,1.00,-1,-1,-1
824,1217,1574.50,590.60,96.60,233.50,1.00,-1,-1,-1
825,1217,1574.10,590.00,96.90,234.30,1.00,-1,-1,-1
826,1217,1574.90,590.80,96.70,233.30,1.00,-1,-1,-1
